standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Rwanda,1,2020,0,4.390645161,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,2,2020,0,13.89,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,3,2020,75,49.07354839,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,4,2020,168,90.74,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,5,2020,127,74.85225806,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,6,2020,655,74.045,-1.940278,29.873888,13005303,0.01%,RW,RWA
Rwanda,7,2020,997,75.14774194,-1.940278,29.873888,13005303,0.01%,RW,RWA
Rwanda,8,2020,2041,74.85387097,-1.940278,29.873888,13005303,0.02%,RW,RWA
Rwanda,9,2020,777,77.313,-1.940278,29.873888,13005303,0.01%,RW,RWA
Rwanda,10,2020,297,68.34129032,-1.940278,29.873888,13005303,0.00%,RW,RWA
Rwanda,11,2020,797,57.40533333,-1.940278,29.873888,13005303,0.01%,RW,RWA
Rwanda,12,2020,1171,56.62461538,-1.940278,29.873888,13005303,0.01%,RW,RWA
San Marino,1,2020,0,0.0,43.94236,12.457777,33944,0.00%,SM,SMR
San Marino,2,2020,1,3.640689655,43.94236,12.457777,33944,0.00%,SM,SMR
San Marino,3,2020,235,68.09870968,43.94236,12.457777,33944,0.69%,SM,SMR
San Marino,4,2020,333,88.51700000000001,43.94236,12.457777,33944,0.98%,SM,SMR
San Marino,5,2020,739,68.70064516,43.94236,12.457777,33944,2.18%,SM,SMR
San Marino,6,2020,27,44.56733333,43.94236,12.457777,33944,0.08%,SM,SMR
San Marino,7,2020,1,33.33,43.94236,12.457777,33944,0.00%,SM,SMR
San Marino,8,2020,16,33.33,43.94236,12.457777,33944,0.05%,SM,SMR
San Marino,9,2020,752,29.38333333,43.94236,12.457777,33944,2.22%,SM,SMR
San Marino,10,2020,196,31.78225806,43.94236,12.457777,33944,0.58%,SM,SMR
San Marino,11,2020,684,40.80166667,43.94236,12.457777,33944,2.02%,SM,SMR
San Marino,12,2020,460,44.44,43.94236,12.457777,33944,1.36%,SM,SMR
Saudi Arabia,1,2020,0,0.7167741940000001,23.885942,45.079162,34905942,0.00%,SA,SAU
Saudi Arabia,2,2020,0,11.11,23.885942,45.079162,34905942,0.00%,SA,SAU
Saudi Arabia,3,2020,1563,53.55419355,23.885942,45.079162,34905942,0.00%,SA,SAU
Saudi Arabia,4,2020,21190,91.72933333,23.885942,45.079162,34905942,0.06%,SA,SAU
Saudi Arabia,5,2020,62508,90.18709677,23.885942,45.079162,34905942,0.18%,SA,SAU
Saudi Arabia,6,2020,105562,71.48366667,23.885942,45.079162,34905942,0.30%,SA,SAU
Saudi Arabia,7,2020,85082,70.58258065,23.885942,45.079162,34905942,0.24%,SA,SAU
Saudi Arabia,8,2020,39867,63.41516129,23.885942,45.079162,34905942,0.11%,SA,SAU
Saudi Arabia,9,2020,18833,58.70733333,23.885942,45.079162,34905942,0.05%,SA,SAU
Saudi Arabia,10,2020,12677,56.93193548,23.885942,45.079162,34905942,0.04%,SA,SAU
Saudi Arabia,11,2020,10078,50.0,23.885942,45.079162,34905942,0.03%,SA,SAU
Saudi Arabia,12,2020,3330,50.0,23.885942,45.079162,34905942,0.01%,SA,SAU
Senegal,1,2020,0,0.0,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,2,2020,0,0.0,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,3,2020,175,34.32,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,4,2020,758,77.78,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,5,2020,2712,74.01354839,14.497401000000002,-14.452361999999999,16816539,0.02%,SN,SEN
Senegal,6,2020,3148,62.22166667,14.497401000000002,-14.452361999999999,16816539,0.02%,SN,SEN
Senegal,7,2020,3439,39.57903226,14.497401000000002,-14.452361999999999,16816539,0.02%,SN,SEN
Senegal,8,2020,3379,35.27451613,14.497401000000002,-14.452361999999999,16816539,0.02%,SN,SEN
Senegal,9,2020,1371,40.09133333,14.497401000000002,-14.452361999999999,16816539,0.01%,SN,SEN
Senegal,10,2020,634,40.79935484,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,11,2020,473,37.96,14.497401000000002,-14.452361999999999,16816539,0.00%,SN,SEN
Senegal,12,2020,1470,37.96,14.497401000000002,-14.452361999999999,16816539,0.01%,SN,SEN
Serbia,1,2020,0,0.896774194,44.016521000000004,21.005859,8731081,0.00%,RS,SRB
Serbia,2,2020,0,4.695517241,44.016521000000004,21.005859,8731081,0.00%,RS,SRB
Serbia,3,2020,900,56.95967742,44.016521000000004,21.005859,8731081,0.01%,RS,SRB
Serbia,4,2020,8109,98.48866667,44.016521000000004,21.005859,8731081,0.09%,RS,SRB
Serbia,5,2020,2403,72.81903226,44.016521000000004,21.005859,8731081,0.03%,RS,SRB
Serbia,6,2020,3152,27.43566667,44.016521000000004,21.005859,8731081,0.04%,RS,SRB
Serbia,7,2020,10988,48.20935484,44.016521000000004,21.005859,8731081,0.13%,RS,SRB
Serbia,8,2020,5854,57.07903226,44.016521000000004,21.005859,8731081,0.07%,RS,SRB
Serbia,9,2020,2145,54.63,44.016521000000004,21.005859,8731081,0.02%,RS,SRB
Serbia,10,2020,13403,54.00225806,44.016521000000004,21.005859,8731081,0.15%,RS,SRB
Serbia,11,2020,128484,55.27866667,44.016521000000004,21.005859,8731081,1.47%,RS,SRB
Serbia,12,2020,117202,60.19,44.016521000000004,21.005859,8731081,1.34%,RS,SRB
Seychelles,1,2020,0,1.07516129,-4.679574,55.491977,98453,0.00%,SC,SYC
Seychelles,2,2020,0,15.51965517,-4.679574,55.491977,98453,0.00%,SC,SYC
Seychelles,3,2020,10,29.51129032,-4.679574,55.491977,98453,0.01%,SC,SYC
Seychelles,4,2020,1,83.64366667,-4.679574,55.491977,98453,0.00%,SC,SYC
Seychelles,5,2020,0,65.92193548,-4.679574,55.491977,98453,0.00%,SC,SYC
Seychelles,6,2020,70,23.15,-4.679574,55.491977,98453,0.07%,SC,SYC
Seychelles,7,2020,33,23.15,-4.679574,55.491977,98453,0.03%,SC,SYC
Seychelles,8,2020,22,31.03451613,-4.679574,55.491977,98453,0.02%,SC,SYC
Seychelles,9,2020,8,35.925,-4.679574,55.491977,98453,0.01%,SC,SYC
Seychelles,10,2020,9,34.43580645,-4.679574,55.491977,98453,0.01%,SC,SYC
Seychelles,11,2020,30,31.48,-4.679574,55.491977,98453,0.03%,SC,SYC
Seychelles,12,2020,19,31.48,-4.679574,55.491977,98453,0.02%,SC,SYC
Sierra Leone,1,2020,0,0.0,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,2,2020,0,0.0,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,3,2020,1,15.08451613,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,4,2020,123,76.545,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,5,2020,737,72.64032258,8.460555000000001,-11.779889,8004158,0.01%,SL,SLE
Sierra Leone,6,2020,601,57.58966667,8.460555000000001,-11.779889,8004158,0.01%,SL,SLE
Sierra Leone,7,2020,361,40.44387097,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,8,2020,199,31.15451613,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,9,2020,209,29.63,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,10,2020,135,29.63,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,11,2020,46,36.11,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Sierra Leone,12,2020,74,37.04,8.460555000000001,-11.779889,8004158,0.00%,SL,SLE
Singapore,1,2020,13,15.05322581,1.352083,103.819836,5858322,0.00%,SG,SGP
Singapore,2,2020,89,23.84965517,1.352083,103.819836,5858322,0.00%,SG,SGP
Singapore,3,2020,824,32.25774194,1.352083,103.819836,5858322,0.01%,SG,SGP
Singapore,4,2020,15243,75.37366667,1.352083,103.819836,5858322,0.26%,SG,SGP
Singapore,5,2020,18715,82.79645161,1.352083,103.819836,5858322,0.32%,SG,SGP
Singapore,6,2020,9023,64.689,1.352083,103.819836,5858322,0.15%,SG,SGP
Singapore,7,2020,8298,50.0,1.352083,103.819836,5858322,0.14%,SG,SGP
Singapore,8,2020,4607,50.0,1.352083,103.819836,5858322,0.08%,SG,SGP
Singapore,9,2020,953,50.64866667,1.352083,103.819836,5858322,0.02%,SG,SGP
Singapore,10,2020,250,52.24193548,1.352083,103.819836,5858322,0.00%,SG,SGP
Singapore,11,2020,203,51.48266667,1.352083,103.819836,5858322,0.00%,SG,SGP
Singapore,12,2020,168,47.22,1.352083,103.819836,5858322,0.00%,SG,SGP
Slovakia,1,2020,0,0.448387097,48.669026,19.699023999999998,5460109,0.00%,SK,SVK
Slovakia,2,2020,0,2.78,48.669026,19.699023999999998,5460109,0.00%,SK,SVK
Slovakia,3,2020,363,51.64290323,48.669026,19.699023999999998,5460109,0.01%,SK,SVK
Slovakia,4,2020,1033,76.85300000000001,48.669026,19.699023999999998,5460109,0.02%,SK,SVK
Slovakia,5,2020,125,73.15,48.669026,19.699023999999998,5460109,0.00%,SK,SVK
Slovakia,6,2020,146,44.38066667,48.669026,19.699023999999998,5460109,0.00%,SK,SVK
Slovakia,7,2020,625,37.51322581,48.669026,19.699023999999998,5460109,0.01%,SK,SVK
Slovakia,8,2020,1625,33.75516129,48.669026,19.699023999999998,5460109,0.03%,SK,SVK
Slovakia,9,2020,6224,30.44566667,48.669026,19.699023999999998,5460109,0.11%,SK,SVK
Slovakia,10,2020,47523,56.21225806,48.669026,19.699023999999998,5460109,0.87%,SK,SVK
Slovakia,11,2020,48265,69.81366667,48.669026,19.699023999999998,5460109,0.88%,SK,SVK
Slovakia,12,2020,40195,54.41538462,48.669026,19.699023999999998,5460109,0.74%,SK,SVK
Slovenia,1,2020,0,0.0,46.151241,14.995463,2078989,0.00%,SI,SVN
Slovenia,2,2020,0,0.0,46.151241,14.995463,2078989,0.00%,SI,SVN
Slovenia,3,2020,802,46.05612903,46.151241,14.995463,2078989,0.04%,SI,SVN
Slovenia,4,2020,627,88.083,46.151241,14.995463,2078989,0.03%,SI,SVN
Slovenia,5,2020,44,57.88677419,46.151241,14.995463,2078989,0.00%,SI,SVN
Slovenia,6,2020,127,39.85633333,46.151241,14.995463,2078989,0.01%,SI,SVN
Slovenia,7,2020,556,43.75451613,46.151241,14.995463,2078989,0.03%,SI,SVN
Slovenia,8,2020,727,50.0,46.151241,14.995463,2078989,0.04%,SI,SVN
Slovenia,9,2020,2807,50.0,46.151241,14.995463,2078989,0.14%,SI,SVN
Slovenia,10,2020,28617,54.92548387,46.151241,14.995463,2078989,1.38%,SI,SVN
Slovenia,11,2020,41507,68.52,46.151241,14.995463,2078989,2.00%,SI,SVN
Slovenia,12,2020,27741,68.52,46.151241,14.995463,2078989,1.33%,SI,SVN
Solomon Islands,1,2020,0,0.0,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,2,2020,0,6.893793102999999,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,3,2020,0,21.29322581,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,4,2020,0,44.74933333,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,5,2020,0,43.09741935,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,6,2020,0,33.33,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,7,2020,0,33.68870968,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,8,2020,0,34.31645161,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,9,2020,0,35.832,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,10,2020,8,40.89064516,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,11,2020,9,43.026,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Solomon Islands,12,2020,0,36.11,-9.645710000000001,160.156194,689671,0.00%,SB,SLB
Somalia,1,2020,0,0.0,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,2,2020,0,0.0,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,3,2020,5,22.85,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,4,2020,596,57.72,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,5,2020,1375,59.02483871,5.152149,46.199616,15965848,0.01%,SO,SOM
Somalia,6,2020,948,47.53133333,5.152149,46.199616,15965848,0.01%,SO,SOM
Somalia,7,2020,288,31.48,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,8,2020,98,21.35516129,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,9,2020,278,38.27133333,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,10,2020,353,41.66741935,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,11,2020,510,37.52833333,5.152149,46.199616,15965848,0.00%,SO,SOM
Somalia,12,2020,211,37.96,5.152149,46.199616,15965848,0.00%,SO,SOM
South Africa,1,2020,0,0.807096774,-30.559482,22.937506,59436725,0.00%,ZA,ZAF
South Africa,2,2020,0,2.78,-30.559482,22.937506,59436725,0.00%,ZA,ZAF
South Africa,3,2020,1353,39.33806452,-30.559482,22.937506,59436725,0.00%,ZA,ZAF
South Africa,4,2020,4294,87.96,-30.559482,22.937506,59436725,0.01%,ZA,ZAF
South Africa,5,2020,27036,84.26,-30.559482,22.937506,59436725,0.05%,ZA,ZAF
South Africa,6,2020,118526,77.71566667,-30.559482,22.937506,59436725,0.20%,ZA,ZAF
South Africa,7,2020,341974,79.24354839,-30.559482,22.937506,59436725,0.58%,ZA,ZAF
South Africa,8,2020,133858,77.86967742,-30.559482,22.937506,59436725,0.23%,ZA,ZAF
South Africa,9,2020,47298,62.034,-30.559482,22.937506,59436725,0.08%,ZA,ZAF
South Africa,10,2020,51113,39.45387097,-30.559482,22.937506,59436725,0.09%,ZA,ZAF
South Africa,11,2020,64552,41.63433333,-30.559482,22.937506,59436725,0.11%,ZA,ZAF
South Africa,12,2020,111534,49.07,-30.559482,22.937506,59436725,0.19%,ZA,ZAF
South Sudan,1,2020,0,0.0,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,2,2020,0,1.150344828,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,3,2020,0,31.33419355,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,4,2020,35,80.988,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,5,2020,959,77.83838709999999,6.876991900000001,31.3069788,11216250,0.01%,SS,SSD
South Sudan,6,2020,1013,85.19,6.876991900000001,31.3069788,11216250,0.01%,SS,SSD
South Sudan,7,2020,315,81.60548387,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,8,2020,205,79.78,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,9,2020,177,63.888999999999996,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,10,2020,201,35.78677419,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,11,2020,204,41.05333333,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
South Sudan,12,2020,119,55.15857143,6.876991900000001,31.3069788,11216250,0.00%,SS,SSD
Spain,1,2020,0,0.35838709700000004,40.463667,-3.7492199999999998,46757980,0.00%,ES,ESP
Spain,2,2020,45,11.11,40.463667,-3.7492199999999998,46757980,0.00%,ES,ESP
Spain,3,2020,95878,51.73225806,40.463667,-3.7492199999999998,46757980,0.21%,ES,ESP
Spain,4,2020,330536,85.19,40.463667,-3.7492199999999998,46757980,0.71%,ES,ESP
Spain,5,2020,261816,78.58387097,40.463667,-3.7492199999999998,46757980,0.56%,ES,ESP
Spain,6,2020,9792,54.16733333,40.463667,-3.7492199999999998,46757980,0.02%,ES,ESP
Spain,7,2020,39251,59.48032258,40.463667,-3.7492199999999998,46757980,0.08%,ES,ESP
Spain,8,2020,174336,62.79838710000001,40.463667,-3.7492199999999998,46757980,0.37%,ES,ESP
Spain,9,2020,306330,61.02,40.463667,-3.7492199999999998,46757980,0.66%,ES,ESP
Spain,10,2020,416490,64.66612903,40.463667,-3.7492199999999998,46757980,0.89%,ES,ESP
Spain,11,2020,462509,71.3,40.463667,-3.7492199999999998,46757980,0.99%,ES,ESP
Spain,12,2020,149049,71.3,40.463667,-3.7492199999999998,46757980,0.32%,ES,ESP
Sri Lanka,1,2020,1,1.254193548,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,2,2020,0,8.905172413999999,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,3,2020,142,54.56935484,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,4,2020,520,91.41966667,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,5,2020,970,79.89903226,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,6,2020,414,60.80466667,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,7,2020,768,52.26774194,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,8,2020,234,36.74032258,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,9,2020,331,27.684,7.873054,80.77179699999999,21428970,0.00%,LK,LKA
Sri Lanka,10,2020,7283,33.30387097,7.873054,80.77179699999999,21428970,0.03%,LK,LKA
Sri Lanka,11,2020,13324,51.559,7.873054,80.77179699999999,21428970,0.06%,LK,LKA
Sri Lanka,12,2020,12062,49.54,7.873054,80.77179699999999,21428970,0.06%,LK,LKA
Sudan,1,2020,0,0.717419355,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,2,2020,0,5.56,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,3,2020,7,39.42741935,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,4,2020,435,81.729,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,5,2020,4584,87.48806452,12.862807,30.217636,44019263,0.01%,SD,SDN
Sudan,6,2020,4231,86.977,12.862807,30.217636,44019263,0.01%,SD,SDN
Sudan,7,2020,2387,74.67322581,12.862807,30.217636,44019263,0.01%,SD,SDN
Sudan,8,2020,1545,72.41677419,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,9,2020,451,60.24566667,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,10,2020,164,41.72580645,12.862807,30.217636,44019263,0.00%,SD,SDN
Sudan,11,2020,4006,29.08344828,12.862807,30.217636,44019263,0.01%,SD,SDN
Sudan,12,2020,4455,27.775,12.862807,30.217636,44019263,0.01%,SD,SDN
Suriname,1,2020,0,0.0,3.9193050000000005,-56.02778299999999,587541,0.00%,SR,SUR
Suriname,2,2020,0,0.0,3.9193050000000005,-56.02778299999999,587541,0.00%,SR,SUR
Suriname,3,2020,9,32.13967742,3.9193050000000005,-56.02778299999999,587541,0.00%,SR,SUR
Suriname,4,2020,1,80.55833333,3.9193050000000005,-56.02778299999999,587541,0.00%,SR,SUR
Suriname,5,2020,13,77.77774194,3.9193050000000005,-56.02778299999999,587541,0.00%,SR,SUR
Suriname,6,2020,492,87.93266667,3.9193050000000005,-56.02778299999999,587541,0.08%,SR,SUR
Suriname,7,2020,1135,83.39225806,3.9193050000000005,-56.02778299999999,587541,0.19%,SR,SUR
Suriname,8,2020,2384,83.75580645,3.9193050000000005,-56.02778299999999,587541,0.41%,SR,SUR
Suriname,9,2020,843,82.686,3.9193050000000005,-56.02778299999999,587541,0.14%,SR,SUR
Suriname,10,2020,326,57.8583871,3.9193050000000005,-56.02778299999999,587541,0.06%,SR,SUR
Suriname,11,2020,109,57.03933333,3.9193050000000005,-56.02778299999999,587541,0.02%,SR,SUR
Suriname,12,2020,147,57.19615385,3.9193050000000005,-56.02778299999999,587541,0.03%,SR,SUR
Eswatini,1,2020,0,0.269032258,-26.522503000000004,31.465866,1162233,0.00%,SZ,SWZ
Eswatini,2,2020,0,5.8424137929999995,-26.522503000000004,31.465866,1162233,0.00%,SZ,SWZ
Eswatini,3,2020,9,39.51741935,-26.522503000000004,31.465866,1162233,0.00%,SZ,SWZ
Eswatini,4,2020,91,86.78833333,-26.522503000000004,31.465866,1162233,0.01%,SZ,SWZ
Eswatini,5,2020,185,84.26,-26.522503000000004,31.465866,1162233,0.02%,SZ,SWZ
Eswatini,6,2020,527,84.26,-26.522503000000004,31.465866,1162233,0.05%,SZ,SWZ
Eswatini,7,2020,1836,81.39548387,-26.522503000000004,31.465866,1162233,0.16%,SZ,SWZ
Eswatini,8,2020,1929,73.44709677,-26.522503000000004,31.465866,1162233,0.17%,SZ,SWZ
Eswatini,9,2020,905,64.81,-26.522503000000004,31.465866,1162233,0.08%,SZ,SWZ
Eswatini,10,2020,435,55.1383871,-26.522503000000004,31.465866,1162233,0.04%,SZ,SWZ
Eswatini,11,2020,502,45.98933333,-26.522503000000004,31.465866,1162233,0.04%,SZ,SWZ
Eswatini,12,2020,783,38.89,-26.522503000000004,31.465866,1162233,0.07%,SZ,SWZ
Sweden,1,2020,1,0.0,60.128161,18.643501,10110233,0.00%,SE,SWE
Sweden,2,2020,13,0.0,60.128161,18.643501,10110233,0.00%,SE,SWE
Sweden,3,2020,4820,28.01774194,60.128161,18.643501,10110233,0.05%,SE,SWE
Sweden,4,2020,16767,64.255,60.128161,18.643501,10110233,0.17%,SE,SWE
Sweden,5,2020,17060,64.81,60.128161,18.643501,10110233,0.17%,SE,SWE
Sweden,6,2020,29263,61.48,60.128161,18.643501,10110233,0.29%,SE,SWE
Sweden,7,2020,9152,59.26,60.128161,18.643501,10110233,0.09%,SE,SWE
Sweden,8,2020,7303,57.46967742,60.128161,18.643501,10110233,0.07%,SE,SWE
Sweden,9,2020,8484,55.56,60.128161,18.643501,10110233,0.08%,SE,SWE
Sweden,10,2020,31492,55.56,60.128161,18.643501,10110233,0.31%,SE,SWE
Sweden,11,2020,118774,59.011,60.128161,18.643501,10110233,1.17%,SE,SWE
Sweden,12,2020,123991,67.12857143,60.128161,18.643501,10110233,1.23%,SE,SWE
Switzerland,1,2020,0,0.0,46.818188,8.227511999999999,8665615,0.00%,CH,CHE
Switzerland,2,2020,18,2.394137931,46.818188,8.227511999999999,8665615,0.00%,CH,CHE
Switzerland,3,2020,16587,49.37290323,46.818188,8.227511999999999,8665615,0.19%,CH,CHE
Switzerland,4,2020,12981,72.65533333,46.818188,8.227511999999999,8665615,0.15%,CH,CHE
Switzerland,5,2020,1276,61.73516129,46.818188,8.227511999999999,8665615,0.01%,CH,CHE
Switzerland,6,2020,852,44.51033333,46.818188,8.227511999999999,8665615,0.01%,CH,CHE
Switzerland,7,2020,3518,39.20129032,46.818188,8.227511999999999,8665615,0.04%,CH,CHE
Switzerland,8,2020,6945,43.06,46.818188,8.227511999999999,8665615,0.08%,CH,CHE
Switzerland,9,2020,11105,43.06,46.818188,8.227511999999999,8665615,0.13%,CH,CHE
Switzerland,10,2020,100969,32.78096774,46.818188,8.227511999999999,8665615,1.17%,CH,CHE
Switzerland,11,2020,172821,57.918,46.818188,8.227511999999999,8665615,1.99%,CH,CHE
Switzerland,12,2020,76917,56.02125,46.818188,8.227511999999999,8665615,0.89%,CH,CHE
Syria,1,2020,0,0.0,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,2,2020,0,2.78,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,3,2020,10,44.68387097,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,4,2020,33,86.29933333,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,5,2020,79,83.63354839,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,6,2020,157,69.44,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,7,2020,478,69.44,34.802075,38.996815000000005,17571053,0.00%,SY,SYR
Syria,8,2020,2008,63.23322581,34.802075,38.996815000000005,17571053,0.01%,SY,SYR
Syria,9,2020,1435,49.91,34.802075,38.996815000000005,17571053,0.01%,SY,SYR
Syria,10,2020,1528,47.10709677,34.802075,38.996815000000005,17571053,0.01%,SY,SYR
Syria,11,2020,2159,50.141000000000005,34.802075,38.996815000000005,17571053,0.01%,SY,SYR
Syria,12,2020,2041,54.17,34.802075,38.996815000000005,17571053,0.01%,SY,SYR
Taiwan,1,2020,10,11.91451613,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,2,2020,29,28.89896552,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,3,2020,283,29.14967742,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,4,2020,107,31.48,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,5,2020,13,27.18322581,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,6,2020,5,25.096,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,7,2020,20,23.15,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,8,2020,975,23.15,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,9,2020,26,23.15,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,10,2020,41,23.15,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Taiwan,11,2020,120,23.15,23.69781,120.96051499999999,23824369,0.00%,TW,TWN
Tajikistan,1,2020,0,1.972903226,38.861034000000004,71.276093,9573310,0.00%,TJ,TJK
Tajikistan,2,2020,0,10.72724138,38.861034000000004,71.276093,9573310,0.00%,TJ,TJK
Tajikistan,3,2020,0,16.21709677,38.861034000000004,71.276093,9573310,0.00%,TJ,TJK
Tajikistan,4,2020,15,27.68233333,38.861034000000004,71.276093,9573310,0.00%,TJ,TJK
Tajikistan,5,2020,3915,43.66516129,38.861034000000004,71.276093,9573310,0.04%,TJ,TJK
Tajikistan,6,2020,1970,59.96766667,38.861034000000004,71.276093,9573310,0.02%,TJ,TJK
Tajikistan,7,2020,1509,57.22580645,38.861034000000004,71.276093,9573310,0.02%,TJ,TJK
Tajikistan,8,2020,1174,46.50322581,38.861034000000004,71.276093,9573310,0.01%,TJ,TJK
Tajikistan,9,2020,1186,34.81266667,38.861034000000004,71.276093,9573310,0.01%,TJ,TJK
Tajikistan,10,2020,1248,36.11,38.861034000000004,71.276093,9573310,0.01%,TJ,TJK
Tajikistan,11,2020,1177,33.42266667,38.861034000000004,71.276093,9573310,0.01%,TJ,TJK
Tajikistan,12,2020,694,33.33,38.861034000000004,71.276093,9573310,0.01%,TJ,TJK
Tanzania,1,2020,0,0.179354839,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,2,2020,0,2.78,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,3,2020,19,21.20677419,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,4,2020,461,48.98066667,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,5,2020,29,45.43096774,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,6,2020,0,31.916,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,7,2020,0,26.07612903,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,8,2020,0,25.71741935,-6.369028,34.888822,60012400,0.00%,TZ,TZA
Tanzania,9,2020,0,17.22066667,-6.369028,34.888822,60012400,0.00%,TZ,TZA
