standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Nicaragua,10,2020,344.0,8.330000000000005,12.865416,-85.207229,6638075,55,0.0052%,NI,NIC
Nicaragua,11,2020,270.0,8.330000000000005,12.865416,-85.207229,6638075,55,0.0041%,NI,NIC
Nicaragua,12,2020,154.0,8.33,12.865416,-85.207229,6638075,55,0.0023%,NI,NIC
Niger,1,2020,0.0,0.0,17.607789,8.081666,24346468,19,0.0000%,NE,NER
Niger,2,2020,0.0,0.0,17.607789,8.081666,24346468,19,0.0000%,NE,NER
Niger,3,2020,27.0,26.25516129032258,17.607789,8.081666,24346468,19,0.0001%,NE,NER
Niger,4,2020,692.0,61.10999999999997,17.607789,8.081666,24346468,19,0.0028%,NE,NER
Niger,5,2020,239.0,44.083548387096755,17.607789,8.081666,24346468,19,0.0010%,NE,NER
Niger,6,2020,117.0,25.929999999999986,17.607789,8.081666,24346468,19,0.0005%,NE,NER
Niger,7,2020,1195.0,25.929999999999986,17.607789,8.081666,24346468,19,0.0049%,NE,NER
Niger,8,2020,42.0,19.47322580645161,17.607789,8.081666,24346468,19,0.0002%,NE,NER
Niger,9,2020,21.0,15.273333333333335,17.607789,8.081666,24346468,19,0.0001%,NE,NER
Niger,10,2020,23.0,16.142333333333333,17.607789,8.081666,24346468,19,0.0001%,NE,NER
Niger,11,2020,328.0,23.76133333333335,17.607789,8.081666,24346468,19,0.0013%,NE,NER
Niger,12,2020,1012.0,24.07,17.607789,8.081666,24346468,19,0.0042%,NE,NER
Nigeria,1,2020,0.0,1.9725806451612904,9.081999,8.675277000000001,206984347,226,0.0000%,NG,NGA
Nigeria,2,2020,1.0,11.110000000000007,9.081999,8.675277000000001,206984347,226,0.0000%,NG,NGA
Nigeria,3,2020,134.0,28.88193548387097,9.081999,8.675277000000001,206984347,226,0.0001%,NG,NGA
Nigeria,4,2020,1797.0,83.6113333333333,9.081999,8.675277000000001,206984347,226,0.0009%,NG,NGA
Nigeria,5,2020,8230.0,84.3945161290323,9.081999,8.675277000000001,206984347,226,0.0040%,NG,NGA
Nigeria,6,2020,15532.0,82.175,9.081999,8.675277000000001,206984347,226,0.0075%,NG,NGA
Nigeria,7,2020,17457.0,71.80483870967744,9.081999,8.675277000000001,206984347,226,0.0084%,NG,NGA
Nigeria,8,2020,10857.0,67.65064516129033,9.081999,8.675277000000001,206984347,226,0.0052%,NG,NGA
Nigeria,9,2020,4840.0,60.92800000000004,9.081999,8.675277000000001,206984347,226,0.0023%,NG,NGA
Nigeria,10,2020,4005.0,52.242903225806465,9.081999,8.675277000000001,206984347,226,0.0019%,NG,NGA
Nigeria,11,2020,4704.0,50.93,9.081999,8.675277000000001,206984347,226,0.0023%,NG,NGA
Nigeria,12,2020,9456.0,50.92999999999999,9.081999,8.675277000000001,206984347,226,0.0046%,NG,NGA
Norway,1,2020,0.0,0.3583870967741935,60.47202399999999,8.468945999999999,5428594,15,0.0000%,NO,NOR
Norway,2,2020,15.0,11.110000000000007,60.47202399999999,8.468945999999999,5428594,15,0.0003%,NO,NOR
Norway,3,2020,4626.0,46.684193548387114,60.47202399999999,8.468945999999999,5428594,15,0.0852%,NO,NOR
Norway,4,2020,3097.0,76.17333333333336,60.47202399999999,8.468945999999999,5428594,15,0.0570%,NO,NOR
Norway,5,2020,702.0,61.85516129032254,60.47202399999999,8.468945999999999,5428594,15,0.0129%,NO,NOR
Norway,6,2020,439.0,42.53100000000001,60.47202399999999,8.468945999999999,5428594,15,0.0081%,NO,NOR
Norway,7,2020,361.0,40.74,60.47202399999999,8.468945999999999,5428594,15,0.0066%,NO,NOR
Norway,8,2020,1542.0,39.75354838709679,60.47202399999999,8.468945999999999,5428594,15,0.0284%,NO,NOR
Norway,9,2020,3245.0,36.11,60.47202399999999,8.468945999999999,5428594,15,0.0598%,NO,NOR
Norway,10,2020,6304.0,34.56032258064514,60.47202399999999,8.468945999999999,5428594,15,0.1161%,NO,NOR
Norway,11,2020,15819.0,51.54533333333332,60.47202399999999,8.468945999999999,5428594,15,0.2914%,NO,NOR
Norway,12,2020,7057.0,52.77999999999998,60.47202399999999,8.468945999999999,5428594,15,0.1300%,NO,NOR
Oman,1,2020,0.0,3.226451612903225,21.4735329,55.975413,5128058,16,0.0000%,OM,OMN
Oman,2,2020,6.0,18.865517241379308,21.4735329,55.975413,5128058,16,0.0001%,OM,OMN
Oman,3,2020,186.0,48.654193548387106,21.4735329,55.975413,5128058,16,0.0036%,OM,OMN
Oman,4,2020,2156.0,90.21566666666668,21.4735329,55.975413,5128058,16,0.0420%,OM,OMN
Oman,5,2020,9089.0,87.30354838709681,21.4735329,55.975413,5128058,16,0.1772%,OM,OMN
Oman,6,2020,28633.0,87.22000000000001,21.4735329,55.975413,5128058,16,0.5584%,OM,OMN
Oman,7,2020,39089.0,89.6625806451613,21.4735329,55.975413,5128058,16,0.7623%,OM,OMN
Oman,8,2020,6563.0,89.18451612903225,21.4735329,55.975413,5128058,16,0.1280%,OM,OMN
Oman,9,2020,12863.0,86.10999999999999,21.4735329,55.975413,5128058,16,0.2508%,OM,OMN
Oman,10,2020,15849.0,69.95129032258068,21.4735329,55.975413,5128058,16,0.3091%,OM,OMN
Oman,11,2020,9265.0,37.03999999999999,21.4735329,55.975413,5128058,16,0.1807%,OM,OMN
Oman,12,2020,3320.0,37.04,21.4735329,55.975413,5128058,16,0.0647%,OM,OMN
Pakistan,1,2020,0.0,0.2687096774193549,30.375321000000003,69.34511599999999,221612785,287,0.0000%,PK,PAK
Pakistan,2,2020,4.0,10.438965517241376,30.375321000000003,69.34511599999999,221612785,287,0.0000%,PK,PAK
Pakistan,3,2020,2114.0,55.73516129032257,30.375321000000003,69.34511599999999,221612785,287,0.0010%,PK,PAK
Pakistan,4,2020,15996.0,93.67266666666664,30.375321000000003,69.34511599999999,221612785,287,0.0072%,PK,PAK
Pakistan,5,2020,54346.0,86.2296774193548,30.375321000000003,69.34511599999999,221612785,287,0.0245%,PK,PAK
Pakistan,6,2020,141010.0,63.61166666666667,30.375321000000003,69.34511599999999,221612785,287,0.0636%,PK,PAK
Pakistan,7,2020,64835.0,66.4609677419355,30.375321000000003,69.34511599999999,221612785,287,0.0293%,PK,PAK
Pakistan,8,2020,17544.0,53.2003225806452,30.375321000000003,69.34511599999999,221612785,287,0.0079%,PK,PAK
Pakistan,9,2020,16957.0,44.352333333333355,30.375321000000003,69.34511599999999,221612785,287,0.0077%,PK,PAK
Pakistan,10,2020,21164.0,59.96096774193549,30.375321000000003,69.34511599999999,221612785,287,0.0095%,PK,PAK
Pakistan,11,2020,66512.0,54.16866666666666,30.375321000000003,69.34511599999999,221612785,287,0.0300%,PK,PAK
Pakistan,12,2020,54191.0,64.35000000000001,30.375321000000003,69.34511599999999,221612785,287,0.0245%,PK,PAK
Palestine,1,2020,0.0,0.0,31.952162,35.233154,5121112,847,0.0000%,PS,PSE
Palestine,2,2020,0.0,1.533793103448276,31.952162,35.233154,5121112,847,0.0000%,PS,PSE
Palestine,3,2020,119.0,71.80387096774191,31.952162,35.233154,5121112,847,0.0023%,PS,PSE
Palestine,4,2020,225.0,96.30000000000004,31.952162,35.233154,5121112,847,0.0044%,PS,PSE
Palestine,5,2020,104.0,93.25354838709677,31.952162,35.233154,5121112,847,0.0020%,PS,PSE
Palestine,6,2020,1980.0,80.55999999999995,31.952162,35.233154,5121112,847,0.0387%,PS,PSE
Palestine,7,2020,9409.0,83.0616129032258,31.952162,35.233154,5121112,847,0.1837%,PS,PSE
Palestine,8,2020,10892.0,83.32999999999997,31.952162,35.233154,5121112,847,0.2127%,PS,PSE
Palestine,9,2020,17170.0,83.98133333333331,31.952162,35.233154,5121112,847,0.3353%,PS,PSE
Palestine,10,2020,13621.0,71.6564516129032,31.952162,35.233154,5121112,847,0.2660%,PS,PSE
Palestine,11,2020,32127.0,52.345333333333336,31.952162,35.233154,5121112,847,0.6273%,PS,PSE
Palestine,12,2020,33965.0,62.5,31.952162,35.233154,5121112,847,0.6632%,PS,PSE
Panama,1,2020,0.0,2.8664516129032247,8.537981,-80.782127,4326296,58,0.0000%,PA,PAN
Panama,2,2020,0.0,8.330000000000005,8.537981,-80.782127,4326296,58,0.0000%,PA,PAN
Panama,3,2020,1181.0,42.054193548387104,8.537981,-80.782127,4326296,58,0.0273%,PA,PAN
Panama,4,2020,5351.0,91.204,8.537981,-80.782127,4326296,58,0.1237%,PA,PAN
Panama,5,2020,6931.0,91.24612903225805,8.537981,-80.782127,4326296,58,0.1602%,PA,PAN
Panama,6,2020,20087.0,84.68799999999995,8.537981,-80.782127,4326296,58,0.4643%,PA,PAN
Panama,7,2020,31706.0,82.91387096774194,8.537981,-80.782127,4326296,58,0.7329%,PA,PAN
Panama,8,2020,27726.0,81.77999999999999,8.537981,-80.782127,4326296,58,0.6409%,PA,PAN
Panama,9,2020,19613.0,84.63066666666666,8.537981,-80.782127,4326296,58,0.4533%,PA,PAN
Panama,10,2020,21003.0,69.35580645161288,8.537981,-80.782127,4326296,58,0.4855%,PA,PAN
Panama,11,2020,32208.0,58.329999999999984,8.537981,-80.782127,4326296,58,0.7445%,PA,PAN
Panama,12,2020,40504.0,70.10571428571428,8.537981,-80.782127,4326296,58,0.9362%,PA,PAN
Papua New Guinea,1,2020,0.0,1.8816129032258064,-6.314992999999999,143.95555,8975531,20,0.0000%,PG,PNG
Papua New Guinea,2,2020,0.0,13.889999999999993,-6.314992999999999,143.95555,8975531,20,0.0000%,PG,PNG
Papua New Guinea,3,2020,1.0,30.763870967741926,-6.314992999999999,143.95555,8975531,20,0.0000%,PG,PNG
Papua New Guinea,4,2020,7.0,78.2253333333333,-6.314992999999999,143.95555,8975531,20,0.0001%,PG,PNG
Papua New Guinea,5,2020,0.0,59.60354838709678,-6.314992999999999,143.95555,8975531,20,0.0000%,PG,PNG
Papua New Guinea,6,2020,3.0,54.16666666666664,-6.314992999999999,143.95555,8975531,20,0.0000%,PG,PNG
Papua New Guinea,7,2020,61.0,49.06999999999999,-6.314992999999999,143.95555,8975531,20,0.0007%,PG,PNG
Papua New Guinea,8,2020,674.0,54.928064516129034,-6.314992999999999,143.95555,8975531,20,0.0075%,PG,PNG
Papua New Guinea,9,2020,75.0,46.85,-6.314992999999999,143.95555,8975531,20,0.0008%,PG,PNG
Papua New Guinea,10,2020,55.0,45.011935483870964,-6.314992999999999,143.95555,8975531,20,0.0006%,PG,PNG
Papua New Guinea,11,2020,67.0,39.073000000000015,-6.314992999999999,143.95555,8975531,20,0.0007%,PG,PNG
Paraguay,1,2020,0.0,1.6141935483870968,-23.442503,-58.44383199999999,7147553,18,0.0000%,PY,PRY
Paraguay,2,2020,0.0,5.560000000000001,-23.442503,-58.44383199999999,7147553,18,0.0000%,PY,PRY
Paraguay,3,2020,65.0,54.78032258064516,-23.442503,-58.44383199999999,7147553,18,0.0009%,PY,PRY
Paraguay,4,2020,201.0,94.19466666666668,-23.442503,-58.44383199999999,7147553,18,0.0028%,PY,PRY
Paraguay,5,2020,720.0,91.5135483870968,-23.442503,-58.44383199999999,7147553,18,0.0101%,PY,PRY
Paraguay,6,2020,1235.0,82.40499999999997,-23.442503,-58.44383199999999,7147553,18,0.0173%,PY,PRY
Paraguay,7,2020,3117.0,77.71838709677421,-23.442503,-58.44383199999999,7147553,18,0.0436%,PY,PRY
Paraguay,8,2020,12324.0,79.3277419354839,-23.442503,-58.44383199999999,7147553,18,0.1724%,PY,PRY
Paraguay,9,2020,23096.0,81.48,-23.442503,-58.44383199999999,7147553,18,0.3231%,PY,PRY
Paraguay,10,2020,22427.0,67.85774193548386,-23.442503,-58.44383199999999,7147553,18,0.3138%,PY,PRY
Paraguay,11,2020,19239.0,64.19600000000004,-23.442503,-58.44383199999999,7147553,18,0.2692%,PY,PRY
Paraguay,12,2020,15872.0,63.88999999999999,-23.442503,-58.44383199999999,7147553,18,0.2221%,PY,PRY
Peru,1,2020,0.0,0.0,-9.189967,-75.015152,33050211,26,0.0000%,PE,PER
Peru,2,2020,0.0,0.0,-9.189967,-75.015152,33050211,26,0.0000%,PE,PER
Peru,3,2020,1065.0,58.51032258064518,-9.189967,-75.015152,33050211,26,0.0032%,PE,PER
Peru,4,2020,35911.0,94.44000000000004,-9.189967,-75.015152,33050211,26,0.1087%,PE,PER
Peru,5,2020,127500.0,93.15903225806449,-9.189967,-75.015152,33050211,26,0.3858%,PE,PER
Peru,6,2020,120737.0,89.80999999999996,-9.189967,-75.015152,33050211,26,0.3653%,PE,PER
Peru,7,2020,122279.0,78.25580645161294,-9.189967,-75.015152,33050211,26,0.3700%,PE,PER
Peru,8,2020,239674.0,83.87354838709679,-9.189967,-75.015152,33050211,26,0.7252%,PE,PER
Peru,9,2020,164602.0,85.19000000000005,-9.189967,-75.015152,33050211,26,0.4980%,PE,PER
Peru,10,2020,88412.0,80.61645161290328,-9.189967,-75.015152,33050211,26,0.2675%,PE,PER
Peru,11,2020,62350.0,71.04599999999995,-9.189967,-75.015152,33050211,26,0.1887%,PE,PER
Peru,12,2020,26927.0,67.59000000000002,-9.189967,-75.015152,33050211,26,0.0815%,PE,PER
Philippines,1,2020,1.0,3.135806451612904,12.879721,121.774017,109830324,368,0.0000%,PH,PHL
Philippines,2,2020,2.0,23.8496551724138,12.879721,121.774017,109830324,368,0.0000%,PH,PHL
Philippines,3,2020,2081.0,64.84451612903226,12.879721,121.774017,109830324,368,0.0019%,PH,PHL
Philippines,4,2020,6404.0,100.0,12.879721,121.774017,109830324,368,0.0058%,PH,PHL
Philippines,5,2020,9598.0,94.5077419354839,12.879721,121.774017,109830324,368,0.0087%,PH,PHL
Philippines,6,2020,19428.0,80.73999999999997,12.879721,121.774017,109830324,368,0.0177%,PH,PHL
Philippines,7,2020,55840.0,80.01903225806446,12.879721,121.774017,109830324,368,0.0508%,PH,PHL
Philippines,8,2020,127465.0,75.11903225806452,12.879721,121.774017,109830324,368,0.1161%,PH,PHL
Philippines,9,2020,90875.0,68.36333333333337,12.879721,121.774017,109830324,368,0.0827%,PH,PHL
Philippines,10,2020,69035.0,69.21870967741934,12.879721,121.774017,109830324,368,0.0629%,PH,PHL
Philippines,11,2020,50901.0,69.62866666666667,12.879721,121.774017,109830324,368,0.0463%,PH,PHL
Philippines,12,2020,24932.0,66.89499999999998,12.879721,121.774017,109830324,368,0.0227%,PH,PHL
Poland,1,2020,0.0,1.6141935483870968,51.919438,19.145136,37839255,124,0.0000%,PL,POL
Poland,2,2020,0.0,6.134137931034484,51.919438,19.145136,37839255,124,0.0000%,PL,POL
Poland,3,2020,2311.0,41.45870967741936,51.919438,19.145136,37839255,124,0.0061%,PL,POL
Poland,4,2020,10566.0,82.83666666666662,51.919438,19.145136,37839255,124,0.0279%,PL,POL
Poland,5,2020,10909.0,81.53838709677419,51.919438,19.145136,37839255,124,0.0288%,PL,POL
Poland,6,2020,10607.0,52.59300000000002,51.919438,19.145136,37839255,124,0.0280%,PL,POL
Poland,7,2020,11295.0,42.67967741935481,51.919438,19.145136,37839255,124,0.0298%,PL,POL
Poland,8,2020,21684.0,39.80999999999997,51.919438,19.145136,37839255,124,0.0573%,PL,POL
Poland,9,2020,24142.0,30.494,51.919438,19.145136,37839255,124,0.0638%,PL,POL
Poland,10,2020,271217.0,41.20548387096774,51.919438,19.145136,37839255,124,0.7168%,PL,POL
Poland,11,2020,628080.0,71.29999999999998,51.919438,19.145136,37839255,124,1.6599%,PL,POL
Poland,12,2020,192053.0,71.29999999999998,51.919438,19.145136,37839255,124,0.5075%,PL,POL
Portugal,1,2020,0.0,2.1503225806451614,39.39987199999999,-8.224454,10191409,111,0.0000%,PT,PRT
Portugal,2,2020,0.0,11.110000000000007,39.39987199999999,-8.224454,10191409,111,0.0000%,PT,PRT
Portugal,3,2020,7443.0,47.432258064516134,39.39987199999999,-8.224454,10191409,111,0.0730%,PT,PRT
Portugal,4,2020,17602.0,83.33500000000002,39.39987199999999,-8.224454,10191409,111,0.1727%,PT,PRT
Portugal,5,2020,32806.0,74.58322580645162,39.39987199999999,-8.224454,10191409,111,0.3219%,PT,PRT
Portugal,6,2020,9641.0,70.60500000000002,39.39987199999999,-8.224454,10191409,111,0.0946%,PT,PRT
Portugal,7,2020,8931.0,70.92548387096772,39.39987199999999,-8.224454,10191409,111,0.0876%,PT,PRT
Portugal,8,2020,6940.0,63.4241935483871,39.39987199999999,-8.224454,10191409,111,0.0681%,PT,PRT
Portugal,9,2020,17530.0,57.74699999999998,39.39987199999999,-8.224454,10191409,111,0.1720%,PT,PRT
Portugal,10,2020,65737.0,60.047419354838745,39.39987199999999,-8.224454,10191409,111,0.6450%,PT,PRT
Portugal,11,2020,156782.0,68.31766666666668,39.39987199999999,-8.224454,10191409,111,1.5384%,PT,PRT
Portugal,12,2020,68891.0,78.16333333333331,39.39987199999999,-8.224454,10191409,111,0.6760%,PT,PRT
Qatar,1,2020,0.0,1.075483870967742,25.354826,51.183884,2889284,248,0.0000%,QA,QAT
Qatar,2,2020,1.0,13.506551724137926,25.354826,51.183884,2889284,248,0.0000%,QA,QAT
Qatar,3,2020,780.0,48.20967741935482,25.354826,51.183884,2889284,248,0.0270%,QA,QAT
Qatar,4,2020,12628.0,85.27599999999994,25.354826,51.183884,2889284,248,0.4371%,QA,QAT
Qatar,5,2020,43501.0,83.32999999999997,25.354826,51.183884,2889284,248,1.5056%,QA,QAT
Qatar,6,2020,39178.0,81.85266666666666,25.354826,51.183884,2889284,248,1.3560%,QA,QAT
Qatar,7,2020,14607.0,80.20129032258062,25.354826,51.183884,2889284,248,0.5056%,QA,QAT
Qatar,8,2020,8083.0,77.78000000000002,25.354826,51.183884,2889284,248,0.2798%,QA,QAT
Qatar,9,2020,6982.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2417%,QA,QAT
Qatar,10,2020,6796.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2352%,QA,QAT
Qatar,11,2020,6277.0,64.80999999999996,25.354826,51.183884,2889284,248,0.2173%,QA,QAT
Qatar,12,2020,2883.0,64.81,25.354826,51.183884,2889284,248,0.0998%,QA,QAT
Romania,1,2020,0.0,0.4483870967741935,45.943161,24.96676,19214608,84,0.0000%,RO,ROU
Romania,2,2020,3.0,7.475517241379312,45.943161,24.96676,19214608,84,0.0000%,RO,ROU
Romania,3,2020,2242.0,53.075483870967744,45.943161,24.96676,19214608,84,0.0117%,RO,ROU
Romania,4,2020,9995.0,87.03999999999998,45.943161,24.96676,19214608,84,0.0520%,RO,ROU
Romania,5,2020,7017.0,79.36129032258064,45.943161,24.96676,19214608,84,0.0365%,RO,ROU
Romania,6,2020,7713.0,48.02500000000002,45.943161,24.96676,19214608,84,0.0401%,RO,ROU
Romania,7,2020,23916.0,42.29258064516129,45.943161,24.96676,19214608,84,0.1245%,RO,ROU
Romania,8,2020,36654.0,42.59,45.943161,24.96676,19214608,84,0.1908%,RO,ROU
Romania,9,2020,40032.0,44.13633333333333,45.943161,24.96676,19214608,84,0.2083%,RO,ROU
Romania,10,2020,113767.0,48.26645161290326,45.943161,24.96676,19214608,84,0.5921%,RO,ROU
Romania,11,2020,234023.0,68.54933333333331,45.943161,24.96676,19214608,84,1.2179%,RO,ROU
Romania,12,2020,107424.0,76.85000000000002,45.943161,24.96676,19214608,84,0.5591%,RO,ROU
Russia,1,2020,2.0,0.5374193548387097,61.52401,105.318756,145945524,9,0.0000%,RU,RUS
Russia,2,2020,0.0,8.330000000000005,61.52401,105.318756,145945524,9,0.0000%,RU,RUS
Russia,3,2020,2335.0,47.04290322580643,61.52401,105.318756,145945524,9,0.0016%,RU,RUS
Russia,4,2020,104161.0,85.49833333333338,61.52401,105.318756,145945524,9,0.0714%,RU,RUS
Russia,5,2020,299345.0,80.70612903225803,61.52401,105.318756,145945524,9,0.2051%,RU,RUS
Russia,6,2020,241086.0,73.55066666666663,61.52401,105.318756,145945524,9,0.1652%,RU,RUS
Russia,7,2020,191532.0,69.31096774193547,61.52401,105.318756,145945524,9,0.1312%,RU,RUS
Russia,8,2020,153941.0,63.131290322580654,61.52401,105.318756,145945524,9,0.1055%,RU,RUS
Russia,9,2020,178397.0,39.445,61.52401,105.318756,145945524,9,0.1222%,RU,RUS
Russia,10,2020,435468.0,45.761935483870964,61.52401,105.318756,145945524,9,0.2984%,RU,RUS
Russia,11,2020,669669.0,46.20733333333335,61.52401,105.318756,145945524,9,0.4588%,RU,RUS
Russia,12,2020,488907.0,47.69000000000001,61.52401,105.318756,145945524,9,0.3350%,RU,RUS
Rwanda,1,2020,0.0,4.3906451612903235,-1.940278,29.873888,13005303,525,0.0000%,RW,RWA
Rwanda,2,2020,0.0,13.889999999999993,-1.940278,29.873888,13005303,525,0.0000%,RW,RWA
Rwanda,3,2020,75.0,49.07354838709678,-1.940278,29.873888,13005303,525,0.0006%,RW,RWA
Rwanda,4,2020,168.0,90.73999999999997,-1.940278,29.873888,13005303,525,0.0013%,RW,RWA
Rwanda,5,2020,127.0,74.85225806451619,-1.940278,29.873888,13005303,525,0.0010%,RW,RWA
Rwanda,6,2020,655.0,74.04500000000002,-1.940278,29.873888,13005303,525,0.0050%,RW,RWA
Rwanda,7,2020,997.0,75.14774193548381,-1.940278,29.873888,13005303,525,0.0077%,RW,RWA
Rwanda,8,2020,2041.0,74.85387096774195,-1.940278,29.873888,13005303,525,0.0157%,RW,RWA
Rwanda,9,2020,777.0,77.31300000000002,-1.940278,29.873888,13005303,525,0.0060%,RW,RWA
Rwanda,10,2020,297.0,68.3412903225807,-1.940278,29.873888,13005303,525,0.0023%,RW,RWA
Rwanda,11,2020,797.0,57.40533333333333,-1.940278,29.873888,13005303,525,0.0061%,RW,RWA
Rwanda,12,2020,1171.0,56.62461538461538,-1.940278,29.873888,13005303,525,0.0090%,RW,RWA
San Marino,1,2020,0.0,0.0,43.94236,12.457777,33944,566,0.0000%,SM,SMR
San Marino,2,2020,1.0,3.6406896551724137,43.94236,12.457777,33944,566,0.0029%,SM,SMR
San Marino,3,2020,235.0,68.09870967741932,43.94236,12.457777,33944,566,0.6923%,SM,SMR
San Marino,4,2020,333.0,88.51700000000002,43.94236,12.457777,33944,566,0.9810%,SM,SMR
San Marino,5,2020,739.0,68.70064516129034,43.94236,12.457777,33944,566,2.1771%,SM,SMR
San Marino,6,2020,27.0,44.56733333333331,43.94236,12.457777,33944,566,0.0795%,SM,SMR
San Marino,7,2020,1.0,33.33000000000001,43.94236,12.457777,33944,566,0.0029%,SM,SMR
San Marino,8,2020,16.0,33.33000000000001,43.94236,12.457777,33944,566,0.0471%,SM,SMR
San Marino,9,2020,752.0,29.38333333333333,43.94236,12.457777,33944,566,2.2154%,SM,SMR
San Marino,10,2020,196.0,31.78225806451615,43.94236,12.457777,33944,566,0.5774%,SM,SMR
San Marino,11,2020,684.0,40.80166666666667,43.94236,12.457777,33944,566,2.0151%,SM,SMR
San Marino,12,2020,460.0,44.44,43.94236,12.457777,33944,566,1.3552%,SM,SMR
Saudi Arabia,1,2020,0.0,0.7167741935483871,23.885942,45.079162,34905942,16,0.0000%,SA,SAU
Saudi Arabia,2,2020,0.0,11.110000000000007,23.885942,45.079162,34905942,16,0.0000%,SA,SAU
Saudi Arabia,3,2020,1563.0,53.554193548387076,23.885942,45.079162,34905942,16,0.0045%,SA,SAU
Saudi Arabia,4,2020,21190.0,91.72933333333336,23.885942,45.079162,34905942,16,0.0607%,SA,SAU
Saudi Arabia,5,2020,62508.0,90.18709677419352,23.885942,45.079162,34905942,16,0.1791%,SA,SAU
Saudi Arabia,6,2020,105562.0,71.48366666666669,23.885942,45.079162,34905942,16,0.3024%,SA,SAU
Saudi Arabia,7,2020,85082.0,70.58258064516124,23.885942,45.079162,34905942,16,0.2437%,SA,SAU
Saudi Arabia,8,2020,39867.0,63.415161290322615,23.885942,45.079162,34905942,16,0.1142%,SA,SAU
Saudi Arabia,9,2020,18833.0,58.70733333333339,23.885942,45.079162,34905942,16,0.0540%,SA,SAU
Saudi Arabia,10,2020,12677.0,56.931935483870994,23.885942,45.079162,34905942,16,0.0363%,SA,SAU
Saudi Arabia,11,2020,10078.0,50.0,23.885942,45.079162,34905942,16,0.0289%,SA,SAU
Saudi Arabia,12,2020,3330.0,50.0,23.885942,45.079162,34905942,16,0.0095%,SA,SAU
Senegal,1,2020,0.0,0.0,14.497401000000002,-14.452362,16816539,87,0.0000%,SN,SEN
Senegal,2,2020,0.0,0.0,14.497401000000002,-14.452362,16816539,87,0.0000%,SN,SEN
Senegal,3,2020,175.0,34.31999999999999,14.497401000000002,-14.452362,16816539,87,0.0010%,SN,SEN
Senegal,4,2020,758.0,77.78,14.497401000000002,-14.452362,16816539,87,0.0045%,SN,SEN
Senegal,5,2020,2712.0,74.01354838709676,14.497401000000002,-14.452362,16816539,87,0.0161%,SN,SEN
Senegal,6,2020,3148.0,62.22166666666666,14.497401000000002,-14.452362,16816539,87,0.0187%,SN,SEN
Senegal,7,2020,3439.0,39.57903225806452,14.497401000000002,-14.452362,16816539,87,0.0205%,SN,SEN
Senegal,8,2020,3379.0,35.274516129032264,14.497401000000002,-14.452362,16816539,87,0.0201%,SN,SEN
Senegal,9,2020,1371.0,40.09133333333333,14.497401000000002,-14.452362,16816539,87,0.0082%,SN,SEN
Senegal,10,2020,634.0,40.799354838709675,14.497401000000002,-14.452362,16816539,87,0.0038%,SN,SEN
Senegal,11,2020,473.0,37.960000000000015,14.497401000000002,-14.452362,16816539,87,0.0028%,SN,SEN
Senegal,12,2020,1470.0,37.96,14.497401000000002,-14.452362,16816539,87,0.0087%,SN,SEN
Serbia,1,2020,0.0,0.8967741935483873,44.016521,21.005859,8731081,100,0.0000%,RS,SRB
Serbia,2,2020,0.0,4.695517241379312,44.016521,21.005859,8731081,100,0.0000%,RS,SRB
Serbia,3,2020,900.0,56.95967741935484,44.016521,21.005859,8731081,100,0.0103%,RS,SRB
Serbia,4,2020,8109.0,98.4886666666667,44.016521,21.005859,8731081,100,0.0929%,RS,SRB
Serbia,5,2020,2403.0,72.81903225806452,44.016521,21.005859,8731081,100,0.0275%,RS,SRB
Serbia,6,2020,3152.0,27.43566666666668,44.016521,21.005859,8731081,100,0.0361%,RS,SRB
Serbia,7,2020,10988.0,48.20935483870966,44.016521,21.005859,8731081,100,0.1258%,RS,SRB
Serbia,8,2020,5854.0,57.07903225806449,44.016521,21.005859,8731081,100,0.0670%,RS,SRB
Serbia,9,2020,2145.0,54.63000000000004,44.016521,21.005859,8731081,100,0.0246%,RS,SRB
Serbia,10,2020,13403.0,54.002258064516134,44.016521,21.005859,8731081,100,0.1535%,RS,SRB
Serbia,11,2020,128484.0,55.2786666666667,44.016521,21.005859,8731081,100,1.4716%,RS,SRB
Serbia,12,2020,117202.0,60.19,44.016521,21.005859,8731081,100,1.3424%,RS,SRB
Seychelles,1,2020,0.0,1.075161290322581,-4.679574,55.491977,98453,214,0.0000%,SC,SYC
Seychelles,2,2020,0.0,15.519655172413804,-4.679574,55.491977,98453,214,0.0000%,SC,SYC
Seychelles,3,2020,10.0,29.511290322580628,-4.679574,55.491977,98453,214,0.0102%,SC,SYC
Seychelles,4,2020,1.0,83.64366666666666,-4.679574,55.491977,98453,214,0.0010%,SC,SYC
Seychelles,5,2020,0.0,65.92193548387095,-4.679574,55.491977,98453,214,0.0000%,SC,SYC
Seychelles,6,2020,70.0,23.14999999999999,-4.679574,55.491977,98453,214,0.0711%,SC,SYC
Seychelles,7,2020,33.0,23.14999999999999,-4.679574,55.491977,98453,214,0.0335%,SC,SYC
Seychelles,8,2020,22.0,31.034516129032248,-4.679574,55.491977,98453,214,0.0223%,SC,SYC
Seychelles,9,2020,8.0,35.924999999999976,-4.679574,55.491977,98453,214,0.0081%,SC,SYC
