,Entity,Confirmed,Deaths,Recovered,Active,Date
15068,Australia,26942,854,24157,1931,2020-09-21T00:00:00Z
15069,Australia,26942,854,24157,1931,2020-09-21T00:00:00Z
15070,Australia,26942,854,24157,1931,2020-09-21T00:00:00Z
15071,Australia,26942,854,24157,1931,2020-09-21T00:00:00Z
15072,Australia,26942,854,24157,1931,2020-09-21T00:00:00Z
15073,Australia,26972,859,24331,1782,2020-09-22T00:00:00Z
15074,Australia,26972,859,24331,1782,2020-09-22T00:00:00Z
15075,Australia,26972,859,24331,1782,2020-09-22T00:00:00Z
15076,Australia,26972,859,24331,1782,2020-09-22T00:00:00Z
15077,Australia,26972,859,24331,1782,2020-09-22T00:00:00Z
15078,Australia,26980,861,24448,1671,2020-09-23T00:00:00Z
15079,Australia,26980,861,24448,1671,2020-09-23T00:00:00Z
15080,Australia,26980,861,24448,1671,2020-09-23T00:00:00Z
15081,Australia,26980,861,24448,1671,2020-09-23T00:00:00Z
15082,Australia,26980,861,24448,1671,2020-09-23T00:00:00Z
15083,Australia,27000,869,24523,1608,2020-09-24T00:00:00Z
15084,Australia,27000,869,24523,1608,2020-09-24T00:00:00Z
15085,Australia,27000,869,24523,1608,2020-09-24T00:00:00Z
15086,Australia,27000,869,24523,1608,2020-09-24T00:00:00Z
15087,Australia,27000,869,24523,1608,2020-09-24T00:00:00Z
15088,Australia,27016,870,24523,1623,2020-09-25T00:00:00Z
15089,Australia,27016,870,24523,1623,2020-09-25T00:00:00Z
15090,Australia,27016,870,24523,1623,2020-09-25T00:00:00Z
15091,Australia,27016,870,24523,1623,2020-09-25T00:00:00Z
15092,Australia,27016,870,24523,1623,2020-09-25T00:00:00Z
15093,Australia,27040,872,24573,1595,2020-09-26T00:00:00Z
15094,Australia,27040,872,24573,1595,2020-09-26T00:00:00Z
15095,Australia,27040,872,24573,1595,2020-09-26T00:00:00Z
15096,Australia,27040,872,24573,1595,2020-09-26T00:00:00Z
15097,Australia,27040,872,24573,1595,2020-09-26T00:00:00Z
15098,Australia,27044,875,24633,1536,2020-09-27T00:00:00Z
15099,Australia,27044,875,24633,1536,2020-09-27T00:00:00Z
15100,Australia,27044,875,24633,1536,2020-09-27T00:00:00Z
15101,Australia,27044,875,24633,1536,2020-09-27T00:00:00Z
15102,Australia,27044,875,24633,1536,2020-09-27T00:00:00Z
15103,Australia,27055,882,24681,1492,2020-09-28T00:00:00Z
15104,Australia,27055,882,24681,1492,2020-09-28T00:00:00Z
15105,Australia,27055,882,24681,1492,2020-09-28T00:00:00Z
15106,Australia,27055,882,24681,1492,2020-09-28T00:00:00Z
15107,Australia,27055,882,24681,1492,2020-09-28T00:00:00Z
15108,Australia,27078,886,24752,1440,2020-09-29T00:00:00Z
15109,Australia,27078,886,24752,1440,2020-09-29T00:00:00Z
15110,Australia,27078,886,24752,1440,2020-09-29T00:00:00Z
15111,Australia,27078,886,24752,1440,2020-09-29T00:00:00Z
15112,Australia,27078,886,24752,1440,2020-09-29T00:00:00Z
15113,Australia,27096,888,24784,1424,2020-09-30T00:00:00Z
15114,Australia,27096,888,24784,1424,2020-09-30T00:00:00Z
15115,Australia,27096,888,24784,1424,2020-09-30T00:00:00Z
15116,Australia,27096,888,24784,1424,2020-09-30T00:00:00Z
15117,Australia,27096,888,24784,1424,2020-09-30T00:00:00Z
15118,Australia,27109,890,24788,1431,2020-10-01T00:00:00Z
15119,Australia,27109,890,24788,1431,2020-10-01T00:00:00Z
15120,Australia,27109,890,24788,1431,2020-10-01T00:00:00Z
15121,Australia,27109,890,24788,1431,2020-10-01T00:00:00Z
15122,Australia,27109,890,24788,1431,2020-10-01T00:00:00Z
15123,Australia,27121,893,24850,1378,2020-10-02T00:00:00Z
15124,Australia,27121,893,24850,1378,2020-10-02T00:00:00Z
15125,Australia,27121,893,24850,1378,2020-10-02T00:00:00Z
15126,Australia,27121,893,24850,1378,2020-10-02T00:00:00Z
15127,Australia,27121,893,24850,1378,2020-10-02T00:00:00Z
15128,Australia,27135,894,24866,1375,2020-10-03T00:00:00Z
15129,Australia,27135,894,24866,1375,2020-10-03T00:00:00Z
15130,Australia,27135,894,24866,1375,2020-10-03T00:00:00Z
15131,Australia,27135,894,24866,1375,2020-10-03T00:00:00Z
15132,Australia,27135,894,24866,1375,2020-10-03T00:00:00Z
15133,Australia,27148,894,24890,1364,2020-10-04T00:00:00Z
15134,Australia,27148,894,24890,1364,2020-10-04T00:00:00Z
15135,Australia,27148,894,24890,1364,2020-10-04T00:00:00Z
15136,Australia,27148,894,24890,1364,2020-10-04T00:00:00Z
15137,Australia,27148,894,24890,1364,2020-10-04T00:00:00Z
15138,Australia,27173,895,24892,1386,2020-10-05T00:00:00Z
15139,Australia,27173,895,24892,1386,2020-10-05T00:00:00Z
15140,Australia,27173,895,24892,1386,2020-10-05T00:00:00Z
15141,Australia,27173,895,24892,1386,2020-10-05T00:00:00Z
15142,Australia,27173,895,24892,1386,2020-10-05T00:00:00Z
15143,Australia,27181,897,24917,1367,2020-10-06T00:00:00Z
15144,Australia,27181,897,24917,1367,2020-10-06T00:00:00Z
15145,Australia,27181,897,24917,1367,2020-10-06T00:00:00Z
15146,Australia,27181,897,24917,1367,2020-10-06T00:00:00Z
15147,Australia,27181,897,24917,1367,2020-10-06T00:00:00Z
15148,Australia,27206,897,24939,1370,2020-10-07T00:00:00Z
15149,Australia,27206,897,24939,1370,2020-10-07T00:00:00Z
15150,Australia,27206,897,24939,1370,2020-10-07T00:00:00Z
15151,Australia,27206,897,24939,1370,2020-10-07T00:00:00Z
15152,Australia,27206,897,24939,1370,2020-10-07T00:00:00Z
15153,Australia,27226,897,24971,1358,2020-10-08T00:00:00Z
15154,Australia,27226,897,24971,1358,2020-10-08T00:00:00Z
15155,Australia,27226,897,24971,1358,2020-10-08T00:00:00Z
15156,Australia,27226,897,24971,1358,2020-10-08T00:00:00Z
15157,Australia,27226,897,24971,1358,2020-10-08T00:00:00Z
15158,Australia,27244,897,24987,1360,2020-10-09T00:00:00Z
15159,Australia,27244,897,24987,1360,2020-10-09T00:00:00Z
15160,Australia,27244,897,24987,1360,2020-10-09T00:00:00Z
15161,Australia,27244,897,24987,1360,2020-10-09T00:00:00Z
15162,Australia,27244,897,24987,1360,2020-10-09T00:00:00Z
15163,Australia,27263,898,24987,1378,2020-10-10T00:00:00Z
15164,Australia,27263,898,24987,1378,2020-10-10T00:00:00Z
15165,Australia,27263,898,24987,1378,2020-10-10T00:00:00Z
15166,Australia,27263,898,24987,1378,2020-10-10T00:00:00Z
15167,Australia,27263,898,24987,1378,2020-10-10T00:00:00Z
15168,Australia,27285,898,25000,1387,2020-10-11T00:00:00Z
15169,Australia,27285,898,25000,1387,2020-10-11T00:00:00Z
15170,Australia,27285,898,25000,1387,2020-10-11T00:00:00Z
15171,Australia,27285,898,25000,1387,2020-10-11T00:00:00Z
15172,Australia,27285,898,25000,1387,2020-10-11T00:00:00Z
15173,Australia,27310,899,25029,1382,2020-10-12T00:00:00Z
15174,Australia,27310,899,25029,1382,2020-10-12T00:00:00Z
15175,Australia,27310,899,25029,1382,2020-10-12T00:00:00Z
15176,Australia,27310,899,25029,1382,2020-10-12T00:00:00Z
15177,Australia,27310,899,25029,1382,2020-10-12T00:00:00Z
15178,Australia,27337,904,25046,1387,2020-10-13T00:00:00Z
15179,Australia,27337,904,25046,1387,2020-10-13T00:00:00Z
15180,Australia,27337,904,25046,1387,2020-10-13T00:00:00Z
15181,Australia,27337,904,25046,1387,2020-10-13T00:00:00Z
15182,Australia,27337,904,25046,1387,2020-10-13T00:00:00Z
15183,Australia,27357,904,25047,1406,2020-10-14T00:00:00Z
15184,Australia,27357,904,25047,1406,2020-10-14T00:00:00Z
15185,Australia,27357,904,25047,1406,2020-10-14T00:00:00Z
15186,Australia,27357,904,25047,1406,2020-10-14T00:00:00Z
15187,Australia,27357,904,25047,1406,2020-10-14T00:00:00Z
15188,Australia,27371,904,25062,1405,2020-10-15T00:00:00Z
15189,Australia,27371,904,25062,1405,2020-10-15T00:00:00Z
15190,Australia,27371,904,25062,1405,2020-10-15T00:00:00Z
15191,Australia,27371,904,25062,1405,2020-10-15T00:00:00Z
15192,Australia,27371,904,25062,1405,2020-10-15T00:00:00Z
15193,Australia,27378,904,25097,1377,2020-10-16T00:00:00Z
15194,Australia,27378,904,25097,1377,2020-10-16T00:00:00Z
15195,Australia,27378,904,25097,1377,2020-10-16T00:00:00Z
15196,Australia,27378,904,25097,1377,2020-10-16T00:00:00Z
15197,Australia,27378,904,25097,1377,2020-10-16T00:00:00Z
15198,Australia,27390,904,25098,1388,2020-10-17T00:00:00Z
15199,Australia,27390,904,25098,1388,2020-10-17T00:00:00Z
15200,Australia,27390,904,25098,1388,2020-10-17T00:00:00Z
15201,Australia,27390,904,25098,1388,2020-10-17T00:00:00Z
15202,Australia,27390,904,25098,1388,2020-10-17T00:00:00Z
15203,Australia,27399,905,25108,1386,2020-10-18T00:00:00Z
15204,Australia,27399,905,25108,1386,2020-10-18T00:00:00Z
15205,Australia,27399,905,25108,1386,2020-10-18T00:00:00Z
15206,Australia,27399,905,25108,1386,2020-10-18T00:00:00Z
15207,Australia,27399,905,25108,1386,2020-10-18T00:00:00Z
15208,Australia,27405,905,25112,1388,2020-10-19T00:00:00Z
15209,Australia,27405,905,25112,1388,2020-10-19T00:00:00Z
15210,Australia,27405,905,25112,1388,2020-10-19T00:00:00Z
15211,Australia,27405,905,25112,1388,2020-10-19T00:00:00Z
15212,Australia,27405,905,25112,1388,2020-10-19T00:00:00Z
15213,Australia,27443,905,25125,1413,2020-10-20T00:00:00Z
15214,Australia,27443,905,25125,1413,2020-10-20T00:00:00Z
15215,Australia,27443,905,25125,1413,2020-10-20T00:00:00Z
15216,Australia,27443,905,25125,1413,2020-10-20T00:00:00Z
15217,Australia,27443,905,25125,1413,2020-10-20T00:00:00Z
15218,Australia,27458,905,25148,1405,2020-10-21T00:00:00Z
15219,Australia,27458,905,25148,1405,2020-10-21T00:00:00Z
15220,Australia,27458,905,25148,1405,2020-10-21T00:00:00Z
15221,Australia,27458,905,25148,1405,2020-10-21T00:00:00Z
15222,Australia,27458,905,25148,1405,2020-10-21T00:00:00Z
15223,Australia,27476,905,25161,1410,2020-10-22T00:00:00Z
15224,Australia,27476,905,25161,1410,2020-10-22T00:00:00Z
15225,Australia,27476,905,25161,1410,2020-10-22T00:00:00Z
15226,Australia,27476,905,25161,1410,2020-10-22T00:00:00Z
15227,Australia,27476,905,25161,1410,2020-10-22T00:00:00Z
15228,Australia,27495,905,25173,1417,2020-10-23T00:00:00Z
15229,Australia,27495,905,25173,1417,2020-10-23T00:00:00Z
15230,Australia,27495,905,25173,1417,2020-10-23T00:00:00Z
15231,Australia,27495,905,25173,1417,2020-10-23T00:00:00Z
15232,Australia,27495,905,25173,1417,2020-10-23T00:00:00Z
15233,Australia,27513,905,25179,1429,2020-10-24T00:00:00Z
15234,Australia,27513,905,25179,1429,2020-10-24T00:00:00Z
15235,Australia,27513,905,25179,1429,2020-10-24T00:00:00Z
15236,Australia,27513,905,25179,1429,2020-10-24T00:00:00Z
15237,Australia,27513,905,25179,1429,2020-10-24T00:00:00Z
15238,Australia,27525,905,25196,1424,2020-10-25T00:00:00Z
15239,Australia,27525,905,25196,1424,2020-10-25T00:00:00Z
15240,Australia,27525,905,25196,1424,2020-10-25T00:00:00Z
15241,Australia,27525,905,25196,1424,2020-10-25T00:00:00Z
15242,Australia,27525,905,25196,1424,2020-10-25T00:00:00Z
15243,Australia,27539,905,25212,1422,2020-10-26T00:00:00Z
15244,Australia,27539,905,25212,1422,2020-10-26T00:00:00Z
15245,Australia,27539,905,25212,1422,2020-10-26T00:00:00Z
15246,Australia,27539,905,25212,1422,2020-10-26T00:00:00Z
15247,Australia,27539,905,25212,1422,2020-10-26T00:00:00Z
15248,Australia,27553,907,25219,1427,2020-10-27T00:00:00Z
15249,Australia,27553,907,25219,1427,2020-10-27T00:00:00Z
15250,Australia,27553,907,25219,1427,2020-10-27T00:00:00Z
15251,Australia,27553,907,25219,1427,2020-10-27T00:00:00Z
15252,Australia,27553,907,25219,1427,2020-10-27T00:00:00Z
15253,Australia,27565,907,25231,1427,2020-10-28T00:00:00Z
15254,Australia,27565,907,25231,1427,2020-10-28T00:00:00Z
15255,Australia,27565,907,25231,1427,2020-10-28T00:00:00Z
15256,Australia,27565,907,25231,1427,2020-10-28T00:00:00Z
15257,Australia,27565,907,25231,1427,2020-10-28T00:00:00Z
15258,Australia,27579,907,25239,1433,2020-10-29T00:00:00Z
15259,Australia,27579,907,25239,1433,2020-10-29T00:00:00Z
15260,Australia,27579,907,25239,1433,2020-10-29T00:00:00Z
15261,Australia,27579,907,25239,1433,2020-10-29T00:00:00Z
15262,Australia,27579,907,25239,1433,2020-10-29T00:00:00Z
15263,Australia,27585,907,25321,1357,2020-10-30T00:00:00Z
15264,Australia,27585,907,25321,1357,2020-10-30T00:00:00Z
15265,Australia,27585,907,25321,1357,2020-10-30T00:00:00Z
15266,Australia,27585,907,25321,1357,2020-10-30T00:00:00Z
15267,Australia,27585,907,25321,1357,2020-10-30T00:00:00Z
15268,Australia,27595,907,25336,1352,2020-10-31T00:00:00Z
15269,Australia,27595,907,25336,1352,2020-10-31T00:00:00Z
15270,Australia,27595,907,25336,1352,2020-10-31T00:00:00Z
15271,Australia,27595,907,25336,1352,2020-10-31T00:00:00Z
15272,Australia,27595,907,25336,1352,2020-10-31T00:00:00Z
15273,Australia,27601,907,25352,1342,2020-11-01T00:00:00Z
15274,Australia,27601,907,25352,1342,2020-11-01T00:00:00Z
15275,Australia,27601,907,25352,1342,2020-11-01T00:00:00Z
15276,Australia,27601,907,25352,1342,2020-11-01T00:00:00Z
15277,Australia,27601,907,25352,1342,2020-11-01T00:00:00Z
15278,Australia,27610,907,25384,1319,2020-11-02T00:00:00Z
15279,Australia,27610,907,25384,1319,2020-11-02T00:00:00Z
15280,Australia,27610,907,25384,1319,2020-11-02T00:00:00Z
15281,Australia,27610,907,25384,1319,2020-11-02T00:00:00Z
15282,Australia,27610,907,25384,1319,2020-11-02T00:00:00Z
15283,Australia,27622,907,25407,1308,2020-11-03T00:00:00Z
15284,Australia,27622,907,25407,1308,2020-11-03T00:00:00Z
15285,Australia,27622,907,25407,1308,2020-11-03T00:00:00Z
15286,Australia,27622,907,25407,1308,2020-11-03T00:00:00Z
15287,Australia,27622,907,25407,1308,2020-11-03T00:00:00Z
15288,Australia,27630,907,25418,1305,2020-11-04T00:00:00Z
15289,Australia,27630,907,25418,1305,2020-11-04T00:00:00Z
15290,Australia,27630,907,25418,1305,2020-11-04T00:00:00Z
15291,Australia,27630,907,25418,1305,2020-11-04T00:00:00Z
15292,Australia,27630,907,25418,1305,2020-11-04T00:00:00Z
15293,Australia,27644,907,25427,1310,2020-11-05T00:00:00Z
15294,Australia,27644,907,25427,1310,2020-11-05T00:00:00Z
15295,Australia,27644,907,25427,1310,2020-11-05T00:00:00Z
15296,Australia,27644,907,25427,1310,2020-11-05T00:00:00Z
15297,Australia,27644,907,25427,1310,2020-11-05T00:00:00Z
15298,Australia,27652,907,25440,1305,2020-11-06T00:00:00Z
15299,Australia,27652,907,25440,1305,2020-11-06T00:00:00Z
15300,Australia,27652,907,25440,1305,2020-11-06T00:00:00Z
15301,Australia,27652,907,25440,1305,2020-11-06T00:00:00Z
15302,Australia,27652,907,25440,1305,2020-11-06T00:00:00Z
15303,Australia,27658,907,25451,1300,2020-11-07T00:00:00Z
15304,Australia,27658,907,25451,1300,2020-11-07T00:00:00Z
15305,Australia,27658,907,25451,1300,2020-11-07T00:00:00Z
15306,Australia,27658,907,25451,1300,2020-11-07T00:00:00Z
15307,Australia,27658,907,25451,1300,2020-11-07T00:00:00Z
15308,Australia,27665,907,25451,1307,2020-11-08T00:00:00Z
15309,Australia,27665,907,25451,1307,2020-11-08T00:00:00Z
15310,Australia,27665,907,25451,1307,2020-11-08T00:00:00Z
15311,Australia,27665,907,25451,1307,2020-11-08T00:00:00Z
15312,Australia,27665,907,25451,1307,2020-11-08T00:00:00Z
15313,Australia,27669,907,25454,1308,2020-11-09T00:00:00Z
15314,Australia,27669,907,25454,1308,2020-11-09T00:00:00Z
15315,Australia,27669,907,25454,1308,2020-11-09T00:00:00Z
15316,Australia,27669,907,25454,1308,2020-11-09T00:00:00Z
15317,Australia,27669,907,25454,1308,2020-11-09T00:00:00Z
15318,Australia,27671,907,25454,1310,2020-11-10T00:00:00Z
15319,Australia,27671,907,25454,1310,2020-11-10T00:00:00Z
15320,Australia,27671,907,25454,1310,2020-11-10T00:00:00Z
15321,Australia,27671,907,25454,1310,2020-11-10T00:00:00Z
15322,Australia,27671,907,25454,1310,2020-11-10T00:00:00Z
15323,Australia,27675,907,25455,1313,2020-11-11T00:00:00Z
15324,Australia,27675,907,25455,1313,2020-11-11T00:00:00Z
15325,Australia,27675,907,25455,1313,2020-11-11T00:00:00Z
15326,Australia,27675,907,25455,1313,2020-11-11T00:00:00Z
15327,Australia,27675,907,25455,1313,2020-11-11T00:00:00Z
15328,Australia,27676,907,25459,1310,2020-11-12T00:00:00Z
15329,Australia,27676,907,25459,1310,2020-11-12T00:00:00Z
15330,Australia,27676,907,25459,1310,2020-11-12T00:00:00Z
15331,Australia,27676,907,25459,1310,2020-11-12T00:00:00Z
15332,Australia,27676,907,25459,1310,2020-11-12T00:00:00Z
15333,Australia,27682,907,25463,1312,2020-11-13T00:00:00Z
15334,Australia,27682,907,25463,1312,2020-11-13T00:00:00Z
15335,Australia,27682,907,25463,1312,2020-11-13T00:00:00Z
15336,Australia,27682,907,25463,1312,2020-11-13T00:00:00Z
15337,Australia,27682,907,25463,1312,2020-11-13T00:00:00Z
15338,Australia,27711,907,25467,1337,2020-11-14T00:00:00Z
15339,Australia,27711,907,25467,1337,2020-11-14T00:00:00Z
15340,Australia,27711,907,25467,1337,2020-11-14T00:00:00Z
15341,Australia,27711,907,25467,1337,2020-11-14T00:00:00Z
15342,Australia,27711,907,25467,1337,2020-11-14T00:00:00Z
15343,Australia,27749,907,25468,1374,2020-11-15T00:00:00Z
15344,Australia,27749,907,25468,1374,2020-11-15T00:00:00Z
15345,Australia,27749,907,25468,1374,2020-11-15T00:00:00Z
15346,Australia,27749,907,25468,1374,2020-11-15T00:00:00Z
15347,Australia,27749,907,25468,1374,2020-11-15T00:00:00Z
15348,Australia,27758,907,25499,1352,2020-11-16T00:00:00Z
15349,Australia,27758,907,25499,1352,2020-11-16T00:00:00Z
15350,Australia,27758,907,25499,1352,2020-11-16T00:00:00Z
15351,Australia,27758,907,25499,1352,2020-11-16T00:00:00Z
15352,Australia,27758,907,25499,1352,2020-11-16T00:00:00Z
15353,Australia,27777,907,25505,1365,2020-11-17T00:00:00Z
15354,Australia,27777,907,25505,1365,2020-11-17T00:00:00Z
15355,Australia,27777,907,25505,1365,2020-11-17T00:00:00Z
15356,Australia,27777,907,25505,1365,2020-11-17T00:00:00Z
15357,Australia,27777,907,25505,1365,2020-11-17T00:00:00Z
15358,Australia,27785,907,25507,1371,2020-11-18T00:00:00Z
15359,Australia,27785,907,25507,1371,2020-11-18T00:00:00Z
15360,Australia,27785,907,25507,1371,2020-11-18T00:00:00Z
15361,Australia,27785,907,25507,1371,2020-11-18T00:00:00Z
15362,Australia,27785,907,25507,1371,2020-11-18T00:00:00Z
15363,Australia,27792,907,25511,1374,2020-11-19T00:00:00Z
15364,Australia,27792,907,25511,1374,2020-11-19T00:00:00Z
15365,Australia,27792,907,25511,1374,2020-11-19T00:00:00Z
15366,Australia,27792,907,25511,1374,2020-11-19T00:00:00Z
15367,Australia,27792,907,25511,1374,2020-11-19T00:00:00Z
15368,Australia,27806,907,25521,1378,2020-11-20T00:00:00Z
15369,Australia,27806,907,25521,1378,2020-11-20T00:00:00Z
15370,Australia,27806,907,25521,1378,2020-11-20T00:00:00Z
15371,Australia,27806,907,25521,1378,2020-11-20T00:00:00Z
15372,Australia,27806,907,25521,1378,2020-11-20T00:00:00Z
15373,Australia,27821,907,25522,1392,2020-11-21T00:00:00Z
15374,Australia,27821,907,25522,1392,2020-11-21T00:00:00Z
15375,Australia,27821,907,25522,1392,2020-11-21T00:00:00Z
15376,Australia,27821,907,25522,1392,2020-11-21T00:00:00Z
15377,Australia,27821,907,25522,1392,2020-11-21T00:00:00Z
15378,Australia,27834,907,25527,1400,2020-11-22T00:00:00Z
15379,Australia,27834,907,25527,1400,2020-11-22T00:00:00Z
15380,Australia,27834,907,25527,1400,2020-11-22T00:00:00Z
15381,Australia,27834,907,25527,1400,2020-11-22T00:00:00Z
15382,Australia,27834,907,25527,1400,2020-11-22T00:00:00Z
15383,Australia,27843,907,25533,1403,2020-11-23T00:00:00Z
15384,Australia,27843,907,25533,1403,2020-11-23T00:00:00Z
15385,Australia,27843,907,25533,1403,2020-11-23T00:00:00Z
15386,Australia,27843,907,25533,1403,2020-11-23T00:00:00Z
15387,Australia,27843,907,25533,1403,2020-11-23T00:00:00Z
15388,Australia,27853,907,25539,1407,2020-11-24T00:00:00Z
15389,Australia,27853,907,25539,1407,2020-11-24T00:00:00Z
15390,Australia,27853,907,25539,1407,2020-11-24T00:00:00Z
15391,Australia,27853,907,25539,1407,2020-11-24T00:00:00Z
15392,Australia,27853,907,25539,1407,2020-11-24T00:00:00Z
15393,Australia,27865,907,25547,1411,2020-11-25T00:00:00Z
15394,Australia,27865,907,25547,1411,2020-11-25T00:00:00Z
15395,Australia,27865,907,25547,1411,2020-11-25T00:00:00Z
15396,Australia,27865,907,25547,1411,2020-11-25T00:00:00Z
15397,Australia,27865,907,25547,1411,2020-11-25T00:00:00Z
15398,Australia,27873,907,25570,1396,2020-11-26T00:00:00Z
15399,Australia,27873,907,25570,1396,2020-11-26T00:00:00Z
15400,Australia,27873,907,25570,1396,2020-11-26T00:00:00Z
15401,Australia,27873,907,25570,1396,2020-11-26T00:00:00Z
15402,Australia,27873,907,25570,1396,2020-11-26T00:00:00Z
15403,Australia,27886,907,25585,1394,2020-11-27T00:00:00Z
15404,Australia,27886,907,25585,1394,2020-11-27T00:00:00Z
15405,Australia,27886,907,25585,1394,2020-11-27T00:00:00Z
15406,Australia,27886,907,25585,1394,2020-11-27T00:00:00Z
15407,Australia,27886,907,25585,1394,2020-11-27T00:00:00Z
15408,Australia,27892,907,25588,1397,2020-11-28T00:00:00Z
15409,Australia,27892,907,25588,1397,2020-11-28T00:00:00Z
15410,Australia,27892,907,25588,1397,2020-11-28T00:00:00Z
15411,Australia,27892,907,25588,1397,2020-11-28T00:00:00Z
15412,Australia,27892,907,25588,1397,2020-11-28T00:00:00Z
15413,Australia,27902,908,25592,1402,2020-11-29T00:00:00Z
15414,Australia,27902,908,25592,1402,2020-11-29T00:00:00Z
15415,Australia,27902,908,25592,1402,2020-11-29T00:00:00Z
15416,Australia,27902,908,25592,1402,2020-11-29T00:00:00Z
15417,Australia,27902,908,25592,1402,2020-11-29T00:00:00Z
15418,Australia,27912,908,25602,1402,2020-11-30T00:00:00Z
15419,Australia,27912,908,25602,1402,2020-11-30T00:00:00Z
15420,Australia,27912,908,25602,1402,2020-11-30T00:00:00Z
15421,Australia,27912,908,25602,1402,2020-11-30T00:00:00Z
15422,Australia,27912,908,25602,1402,2020-11-30T00:00:00Z
15423,Australia,27923,908,25606,1409,2020-12-01T00:00:00Z
15424,Australia,27923,908,25606,1409,2020-12-01T00:00:00Z
