,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
1156,Andorra,2020-06-30T00:00:00Z,855,0.0,0.0,0.0,0.0
1157,Andorra,2020-07-01T00:00:00Z,855,0.0,0.0,0.0,0.0
1158,Andorra,2020-07-02T00:00:00Z,855,0.0,0.0,1.0,-1.0
1159,Andorra,2020-07-03T00:00:00Z,855,0.0,0.0,0.0,0.0
1160,Andorra,2020-07-04T00:00:00Z,855,0.0,0.0,0.0,0.0
1161,Andorra,2020-07-05T00:00:00Z,855,0.0,0.0,0.0,0.0
1162,Andorra,2020-07-06T00:00:00Z,855,0.0,0.0,0.0,0.0
1163,Andorra,2020-07-07T00:00:00Z,855,0.0,0.0,0.0,0.0
1164,Andorra,2020-07-08T00:00:00Z,855,0.0,0.0,2.0,-2.0
1165,Andorra,2020-07-09T00:00:00Z,855,0.0,0.0,0.0,0.0
1166,Andorra,2020-07-10T00:00:00Z,855,0.0,0.0,1.0,-1.0
1167,Andorra,2020-07-11T00:00:00Z,855,0.0,0.0,0.0,0.0
1168,Andorra,2020-07-12T00:00:00Z,855,0.0,0.0,0.0,0.0
1169,Andorra,2020-07-13T00:00:00Z,858,3.0,0.0,0.0,3.0
1170,Andorra,2020-07-14T00:00:00Z,861,3.0,0.0,0.0,3.0
1171,Andorra,2020-07-15T00:00:00Z,862,1.0,0.0,0.0,1.0
1172,Andorra,2020-07-16T00:00:00Z,877,15.0,0.0,0.0,15.0
1173,Andorra,2020-07-17T00:00:00Z,880,3.0,0.0,0.0,3.0
1174,Andorra,2020-07-18T00:00:00Z,880,0.0,0.0,0.0,0.0
1175,Andorra,2020-07-19T00:00:00Z,880,0.0,0.0,0.0,0.0
1176,Andorra,2020-07-20T00:00:00Z,884,4.0,0.0,0.0,4.0
1177,Andorra,2020-07-21T00:00:00Z,884,0.0,0.0,0.0,0.0
1178,Andorra,2020-07-22T00:00:00Z,889,5.0,0.0,0.0,5.0
1179,Andorra,2020-07-23T00:00:00Z,889,0.0,0.0,0.0,0.0
1180,Andorra,2020-07-24T00:00:00Z,897,8.0,0.0,0.0,8.0
1181,Andorra,2020-07-25T00:00:00Z,897,0.0,0.0,0.0,0.0
1182,Andorra,2020-07-26T00:00:00Z,897,0.0,0.0,0.0,0.0
1183,Andorra,2020-07-27T00:00:00Z,907,10.0,0.0,0.0,10.0
1184,Andorra,2020-07-28T00:00:00Z,907,0.0,0.0,0.0,0.0
1185,Andorra,2020-07-29T00:00:00Z,918,11.0,0.0,1.0,10.0
1186,Andorra,2020-07-30T00:00:00Z,922,4.0,0.0,2.0,2.0
1187,Andorra,2020-07-31T00:00:00Z,925,3.0,0.0,1.0,2.0
1188,Andorra,2020-08-01T00:00:00Z,925,0.0,0.0,0.0,0.0
1189,Andorra,2020-08-02T00:00:00Z,925,0.0,0.0,0.0,0.0
1190,Andorra,2020-08-03T00:00:00Z,937,12.0,0.0,14.0,-2.0
1191,Andorra,2020-08-04T00:00:00Z,939,2.0,0.0,4.0,-2.0
1192,Andorra,2020-08-05T00:00:00Z,939,0.0,0.0,0.0,0.0
1193,Andorra,2020-08-06T00:00:00Z,944,5.0,0.0,3.0,2.0
1194,Andorra,2020-08-07T00:00:00Z,955,11.0,0.0,11.0,0.0
1195,Andorra,2020-08-08T00:00:00Z,955,0.0,0.0,0.0,0.0
1196,Andorra,2020-08-09T00:00:00Z,955,0.0,0.0,0.0,0.0
1197,Andorra,2020-08-10T00:00:00Z,963,8.0,0.0,0.0,8.0
1198,Andorra,2020-08-11T00:00:00Z,963,0.0,0.0,0.0,0.0
1199,Andorra,2020-08-12T00:00:00Z,977,14.0,1.0,16.0,-3.0
1200,Andorra,2020-08-13T00:00:00Z,981,4.0,0.0,3.0,1.0
1201,Andorra,2020-08-14T00:00:00Z,989,8.0,0.0,5.0,3.0
1202,Andorra,2020-08-15T00:00:00Z,989,0.0,0.0,0.0,0.0
1203,Andorra,2020-08-16T00:00:00Z,989,0.0,0.0,0.0,0.0
1204,Andorra,2020-08-17T00:00:00Z,1005,16.0,0.0,6.0,10.0
1205,Andorra,2020-08-18T00:00:00Z,1005,0.0,0.0,0.0,0.0
1206,Andorra,2020-08-19T00:00:00Z,1024,19.0,0.0,6.0,13.0
1207,Andorra,2020-08-20T00:00:00Z,1024,0.0,0.0,0.0,0.0
1208,Andorra,2020-08-21T00:00:00Z,1045,21.0,0.0,0.0,21.0
1209,Andorra,2020-08-22T00:00:00Z,1045,0.0,0.0,0.0,0.0
1210,Andorra,2020-08-23T00:00:00Z,1045,0.0,0.0,0.0,0.0
1211,Andorra,2020-08-24T00:00:00Z,1060,15.0,0.0,2.0,13.0
1212,Andorra,2020-08-25T00:00:00Z,1060,0.0,0.0,0.0,0.0
1213,Andorra,2020-08-26T00:00:00Z,1098,38.0,0.0,16.0,22.0
1214,Andorra,2020-08-27T00:00:00Z,1098,0.0,0.0,0.0,0.0
1215,Andorra,2020-08-28T00:00:00Z,1124,26.0,0.0,9.0,17.0
1216,Andorra,2020-08-29T00:00:00Z,1124,0.0,0.0,0.0,0.0
1217,Andorra,2020-08-30T00:00:00Z,1124,0.0,0.0,0.0,0.0
1218,Andorra,2020-08-31T00:00:00Z,1176,52.0,0.0,6.0,46.0
1219,Andorra,2020-09-01T00:00:00Z,1184,8.0,0.0,0.0,8.0
1220,Andorra,2020-09-02T00:00:00Z,1199,15.0,0.0,1.0,14.0
1221,Andorra,2020-09-03T00:00:00Z,1199,0.0,0.0,0.0,0.0
1222,Andorra,2020-09-04T00:00:00Z,1215,16.0,0.0,19.0,-3.0
1223,Andorra,2020-09-05T00:00:00Z,1215,0.0,0.0,0.0,0.0
1224,Andorra,2020-09-06T00:00:00Z,1215,0.0,0.0,0.0,0.0
1225,Andorra,2020-09-07T00:00:00Z,1261,46.0,0.0,6.0,40.0
1226,Andorra,2020-09-08T00:00:00Z,1261,0.0,0.0,0.0,0.0
1227,Andorra,2020-09-09T00:00:00Z,1301,40.0,0.0,4.0,36.0
1228,Andorra,2020-09-10T00:00:00Z,1301,0.0,0.0,0.0,0.0
1229,Andorra,2020-09-11T00:00:00Z,1344,43.0,0.0,5.0,38.0
1230,Andorra,2020-09-12T00:00:00Z,1344,0.0,0.0,0.0,0.0
1231,Andorra,2020-09-13T00:00:00Z,1344,0.0,0.0,0.0,0.0
1232,Andorra,2020-09-14T00:00:00Z,1438,94.0,0.0,2.0,92.0
1233,Andorra,2020-09-15T00:00:00Z,1438,0.0,0.0,0.0,0.0
1234,Andorra,2020-09-16T00:00:00Z,1483,45.0,0.0,109.0,-64.0
1235,Andorra,2020-09-17T00:00:00Z,1483,0.0,0.0,0.0,0.0
1236,Andorra,2020-09-18T00:00:00Z,1564,81.0,0.0,110.0,-29.0
1237,Andorra,2020-09-19T00:00:00Z,1564,0.0,0.0,0.0,0.0
1238,Andorra,2020-09-20T00:00:00Z,1564,0.0,0.0,0.0,0.0
1239,Andorra,2020-09-21T00:00:00Z,1681,117.0,0.0,35.0,82.0
1240,Andorra,2020-09-22T00:00:00Z,1681,0.0,0.0,0.0,0.0
1241,Andorra,2020-09-23T00:00:00Z,1753,72.0,0.0,4.0,68.0
1242,Andorra,2020-09-24T00:00:00Z,1753,0.0,0.0,0.0,0.0
1243,Andorra,2020-09-25T00:00:00Z,1836,83.0,0.0,60.0,23.0
1244,Andorra,2020-09-26T00:00:00Z,1836,0.0,0.0,0.0,0.0
1245,Andorra,2020-09-27T00:00:00Z,1836,0.0,0.0,0.0,0.0
1246,Andorra,2020-09-28T00:00:00Z,1966,130.0,0.0,2.0,128.0
1247,Andorra,2020-09-29T00:00:00Z,1966,0.0,0.0,0.0,0.0
1248,Andorra,2020-09-30T00:00:00Z,2050,84.0,0.0,167.0,-83.0
1249,Andorra,2020-10-01T00:00:00Z,2050,0.0,0.0,0.0,0.0
1250,Andorra,2020-10-02T00:00:00Z,2110,60.0,0.0,108.0,-48.0
1251,Andorra,2020-10-03T00:00:00Z,2110,0.0,0.0,0.0,0.0
1252,Andorra,2020-10-04T00:00:00Z,2110,0.0,0.0,0.0,0.0
1253,Andorra,2020-10-05T00:00:00Z,2370,260.0,0.0,75.0,185.0
1254,Andorra,2020-10-06T00:00:00Z,2370,0.0,0.0,0.0,0.0
1255,Andorra,2020-10-07T00:00:00Z,2568,198.0,0.0,100.0,98.0
1256,Andorra,2020-10-08T00:00:00Z,2568,0.0,1.0,0.0,-1.0
1257,Andorra,2020-10-09T00:00:00Z,2696,128.0,1.0,99.0,28.0
1258,Andorra,2020-10-10T00:00:00Z,2696,0.0,0.0,0.0,0.0
1259,Andorra,2020-10-11T00:00:00Z,2696,0.0,0.0,0.0,0.0
1260,Andorra,2020-10-12T00:00:00Z,2995,299.0,2.0,114.0,183.0
1261,Andorra,2020-10-13T00:00:00Z,2995,0.0,0.0,0.0,0.0
1262,Andorra,2020-10-14T00:00:00Z,3190,195.0,2.0,83.0,110.0
1263,Andorra,2020-10-15T00:00:00Z,3190,0.0,0.0,0.0,0.0
1264,Andorra,2020-10-16T00:00:00Z,3377,187.0,0.0,46.0,141.0
1265,Andorra,2020-10-17T00:00:00Z,3377,0.0,0.0,0.0,0.0
1266,Andorra,2020-10-18T00:00:00Z,3377,0.0,0.0,0.0,0.0
1267,Andorra,2020-10-19T00:00:00Z,3623,246.0,3.0,216.0,27.0
1268,Andorra,2020-10-20T00:00:00Z,3623,0.0,0.0,0.0,0.0
1269,Andorra,2020-10-21T00:00:00Z,3811,188.0,1.0,197.0,-10.0
1270,Andorra,2020-10-22T00:00:00Z,3811,0.0,0.0,0.0,0.0
1271,Andorra,2020-10-23T00:00:00Z,4038,227.0,6.0,259.0,-38.0
1272,Andorra,2020-10-24T00:00:00Z,4038,0.0,0.0,0.0,0.0
1273,Andorra,2020-10-25T00:00:00Z,4038,0.0,0.0,0.0,0.0
1274,Andorra,2020-10-26T00:00:00Z,4325,287.0,3.0,228.0,56.0
1275,Andorra,2020-10-27T00:00:00Z,4410,85.0,0.0,72.0,13.0
1276,Andorra,2020-10-28T00:00:00Z,4517,107.0,0.0,115.0,-8.0
1277,Andorra,2020-10-29T00:00:00Z,4567,50.0,1.0,116.0,-67.0
1278,Andorra,2020-10-30T00:00:00Z,4665,98.0,2.0,117.0,-21.0
1279,Andorra,2020-10-31T00:00:00Z,4756,91.0,0.0,98.0,-7.0
1280,Andorra,2020-11-01T00:00:00Z,4825,69.0,0.0,0.0,69.0
1281,Andorra,2020-11-02T00:00:00Z,4888,63.0,0.0,73.0,-10.0
1282,Andorra,2020-11-03T00:00:00Z,4910,22.0,0.0,79.0,-57.0
1283,Andorra,2020-11-04T00:00:00Z,5045,135.0,0.0,107.0,28.0
1284,Andorra,2020-11-05T00:00:00Z,5135,90.0,0.0,124.0,-34.0
1285,Andorra,2020-11-06T00:00:00Z,5135,0.0,0.0,0.0,0.0
1286,Andorra,2020-11-07T00:00:00Z,5319,184.0,0.0,185.0,-1.0
1287,Andorra,2020-11-08T00:00:00Z,5383,64.0,0.0,205.0,-141.0
1288,Andorra,2020-11-09T00:00:00Z,5437,54.0,0.0,84.0,-30.0
1289,Andorra,2020-11-10T00:00:00Z,5477,40.0,0.0,73.0,-33.0
1290,Andorra,2020-11-11T00:00:00Z,5567,90.0,0.0,83.0,7.0
1291,Andorra,2020-11-12T00:00:00Z,5616,49.0,0.0,97.0,-48.0
1292,Andorra,2020-11-13T00:00:00Z,5725,109.0,0.0,90.0,19.0
1293,Andorra,2020-11-14T00:00:00Z,5725,0.0,0.0,0.0,0.0
1294,Andorra,2020-11-15T00:00:00Z,5872,147.0,1.0,72.0,74.0
1295,Andorra,2020-11-16T00:00:00Z,5914,42.0,0.0,83.0,-41.0
1296,Andorra,2020-11-17T00:00:00Z,5951,37.0,0.0,135.0,-98.0
1297,Andorra,2020-11-18T00:00:00Z,6018,67.0,0.0,90.0,-23.0
1298,Andorra,2020-11-19T00:00:00Z,6066,48.0,0.0,72.0,-24.0
1299,Andorra,2020-11-20T00:00:00Z,6142,76.0,0.0,112.0,-36.0
1300,Andorra,2020-11-21T00:00:00Z,6207,65.0,0.0,51.0,14.0
1301,Andorra,2020-11-22T00:00:00Z,6256,49.0,0.0,68.0,-19.0
1302,Andorra,2020-11-23T00:00:00Z,6304,48.0,0.0,47.0,1.0
1303,Andorra,2020-11-24T00:00:00Z,6351,47.0,0.0,98.0,-51.0
1304,Andorra,2020-11-25T00:00:00Z,6428,77.0,0.0,39.0,38.0
1305,Andorra,2020-11-26T00:00:00Z,6534,106.0,0.0,107.0,-1.0
1306,Andorra,2020-11-27T00:00:00Z,6610,76.0,0.0,61.0,15.0
1307,Andorra,2020-11-28T00:00:00Z,6610,0.0,0.0,0.0,0.0
1308,Andorra,2020-11-29T00:00:00Z,6712,102.0,0.0,84.0,18.0
1309,Andorra,2020-11-30T00:00:00Z,6745,33.0,0.0,79.0,-46.0
1310,Andorra,2020-12-01T00:00:00Z,6790,45.0,0.0,67.0,-22.0
1311,Andorra,2020-12-02T00:00:00Z,6842,52.0,0.0,48.0,4.0
1312,Andorra,2020-12-03T00:00:00Z,6904,62.0,1.0,78.0,-17.0
1313,Andorra,2020-12-04T00:00:00Z,6955,51.0,0.0,64.0,-13.0
1314,Andorra,2020-12-05T00:00:00Z,7005,50.0,1.0,41.0,8.0
1315,Andorra,2020-12-06T00:00:00Z,7050,45.0,0.0,67.0,-22.0
1316,Andorra,2020-12-07T00:00:00Z,7084,34.0,0.0,55.0,-21.0
1317,Andorra,2020-12-08T00:00:00Z,7127,43.0,0.0,74.0,-31.0
1318,Andorra,2020-12-09T00:00:00Z,7162,35.0,0.0,85.0,-50.0
1319,Andorra,2020-12-10T00:00:00Z,7190,28.0,0.0,53.0,-25.0
1320,Andorra,2020-12-11T00:00:00Z,7236,46.0,0.0,93.0,-47.0
1321,Andorra,2020-12-12T00:00:00Z,7288,52.0,0.0,31.0,21.0
1322,Andorra,2020-12-13T00:00:00Z,7338,50.0,1.0,0.0,49.0
1323,Andorra,2020-12-14T00:00:00Z,7382,44.0,0.0,77.0,-33.0
1324,Andorra,2020-12-15T00:00:00Z,7382,0.0,0.0,0.0,0.0
1325,Andorra,2020-12-16T00:00:00Z,7446,64.0,0.0,113.0,-49.0
1326,Andorra,2020-12-17T00:00:00Z,7466,20.0,0.0,56.0,-36.0
1327,Andorra,2020-12-18T00:00:00Z,7519,53.0,1.0,44.0,8.0
1328,Angola,2020-01-22T00:00:00Z,0,0.0,-80.0,-6919.0,-520.0
1329,Angola,2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
1330,Angola,2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
1331,Angola,2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
1332,Angola,2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
1333,Angola,2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
1334,Angola,2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
1335,Angola,2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
1336,Angola,2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
1337,Angola,2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
1338,Angola,2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
1339,Angola,2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
1340,Angola,2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
1341,Angola,2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
1342,Angola,2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
1343,Angola,2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
1344,Angola,2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
1345,Angola,2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
1346,Angola,2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
1347,Angola,2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
1348,Angola,2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
1349,Angola,2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
1350,Angola,2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
1351,Angola,2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
1352,Angola,2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
1353,Angola,2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
1354,Angola,2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
1355,Angola,2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
1356,Angola,2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
1357,Angola,2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
1358,Angola,2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
1359,Angola,2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
1360,Angola,2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
1361,Angola,2020-02-24T00:00:00Z,0,0.0,0.0,0.0,0.0
1362,Angola,2020-02-25T00:00:00Z,0,0.0,0.0,0.0,0.0
1363,Angola,2020-02-26T00:00:00Z,0,0.0,0.0,0.0,0.0
1364,Angola,2020-02-27T00:00:00Z,0,0.0,0.0,0.0,0.0
1365,Angola,2020-02-28T00:00:00Z,0,0.0,0.0,0.0,0.0
1366,Angola,2020-02-29T00:00:00Z,0,0.0,0.0,0.0,0.0
1367,Angola,2020-03-01T00:00:00Z,0,0.0,0.0,0.0,0.0
1368,Angola,2020-03-02T00:00:00Z,0,0.0,0.0,0.0,0.0
1369,Angola,2020-03-03T00:00:00Z,0,0.0,0.0,0.0,0.0
1370,Angola,2020-03-04T00:00:00Z,0,0.0,0.0,0.0,0.0
1371,Angola,2020-03-05T00:00:00Z,0,0.0,0.0,0.0,0.0
1372,Angola,2020-03-06T00:00:00Z,0,0.0,0.0,0.0,0.0
1373,Angola,2020-03-07T00:00:00Z,0,0.0,0.0,0.0,0.0
1374,Angola,2020-03-08T00:00:00Z,0,0.0,0.0,0.0,0.0
1375,Angola,2020-03-09T00:00:00Z,0,0.0,0.0,0.0,0.0
1376,Angola,2020-03-10T00:00:00Z,0,0.0,0.0,0.0,0.0
1377,Angola,2020-03-11T00:00:00Z,0,0.0,0.0,0.0,0.0
1378,Angola,2020-03-12T00:00:00Z,0,0.0,0.0,0.0,0.0
1379,Angola,2020-03-13T00:00:00Z,0,0.0,0.0,0.0,0.0
1380,Angola,2020-03-14T00:00:00Z,0,0.0,0.0,0.0,0.0
1381,Angola,2020-03-15T00:00:00Z,0,0.0,0.0,0.0,0.0
1382,Angola,2020-03-16T00:00:00Z,0,0.0,0.0,0.0,0.0
1383,Angola,2020-03-17T00:00:00Z,0,0.0,0.0,0.0,0.0
1384,Angola,2020-03-18T00:00:00Z,0,0.0,0.0,0.0,0.0
1385,Angola,2020-03-19T00:00:00Z,0,0.0,0.0,0.0,0.0
1386,Angola,2020-03-20T00:00:00Z,1,1.0,0.0,0.0,1.0
1387,Angola,2020-03-21T00:00:00Z,2,1.0,0.0,0.0,1.0
1388,Angola,2020-03-22T00:00:00Z,2,0.0,0.0,0.0,0.0
1389,Angola,2020-03-23T00:00:00Z,3,1.0,0.0,0.0,1.0
1390,Angola,2020-03-24T00:00:00Z,3,0.0,0.0,0.0,0.0
1391,Angola,2020-03-25T00:00:00Z,3,0.0,0.0,0.0,0.0
1392,Angola,2020-03-26T00:00:00Z,4,1.0,0.0,0.0,1.0
1393,Angola,2020-03-27T00:00:00Z,4,0.0,0.0,0.0,0.0
1394,Angola,2020-03-28T00:00:00Z,5,1.0,0.0,0.0,1.0
1395,Angola,2020-03-29T00:00:00Z,7,2.0,2.0,0.0,0.0
1396,Angola,2020-03-30T00:00:00Z,7,0.0,0.0,0.0,0.0
1397,Angola,2020-03-31T00:00:00Z,7,0.0,0.0,1.0,-1.0
1398,Angola,2020-04-01T00:00:00Z,8,1.0,0.0,0.0,1.0
1399,Angola,2020-04-02T00:00:00Z,8,0.0,0.0,0.0,0.0
1400,Angola,2020-04-03T00:00:00Z,8,0.0,0.0,0.0,0.0
1401,Angola,2020-04-04T00:00:00Z,10,2.0,0.0,1.0,1.0
1402,Angola,2020-04-05T00:00:00Z,14,4.0,0.0,0.0,4.0
1403,Angola,2020-04-06T00:00:00Z,16,2.0,0.0,0.0,2.0
1404,Angola,2020-04-07T00:00:00Z,17,1.0,0.0,0.0,1.0
1405,Angola,2020-04-08T00:00:00Z,19,2.0,0.0,0.0,2.0
1406,Angola,2020-04-09T00:00:00Z,19,0.0,0.0,0.0,0.0
1407,Angola,2020-04-10T00:00:00Z,19,0.0,0.0,0.0,0.0
1408,Angola,2020-04-11T00:00:00Z,19,0.0,0.0,2.0,-2.0
1409,Angola,2020-04-12T00:00:00Z,19,0.0,0.0,0.0,0.0
1410,Angola,2020-04-13T00:00:00Z,19,0.0,0.0,0.0,0.0
1411,Angola,2020-04-14T00:00:00Z,19,0.0,0.0,1.0,-1.0
1412,Angola,2020-04-15T00:00:00Z,19,0.0,0.0,0.0,0.0
1413,Angola,2020-04-16T00:00:00Z,19,0.0,0.0,0.0,0.0
1414,Angola,2020-04-17T00:00:00Z,19,0.0,0.0,0.0,0.0
1415,Angola,2020-04-18T00:00:00Z,24,5.0,0.0,1.0,4.0
1416,Angola,2020-04-19T00:00:00Z,24,0.0,0.0,0.0,0.0
1417,Angola,2020-04-20T00:00:00Z,24,0.0,0.0,0.0,0.0
1418,Angola,2020-04-21T00:00:00Z,24,0.0,0.0,0.0,0.0
1419,Angola,2020-04-22T00:00:00Z,25,1.0,0.0,0.0,1.0
1420,Angola,2020-04-23T00:00:00Z,25,0.0,0.0,0.0,0.0
1421,Angola,2020-04-24T00:00:00Z,25,0.0,0.0,0.0,0.0
1422,Angola,2020-04-25T00:00:00Z,25,0.0,0.0,0.0,0.0
1423,Angola,2020-04-26T00:00:00Z,26,1.0,0.0,0.0,1.0
1424,Angola,2020-04-27T00:00:00Z,27,1.0,0.0,0.0,1.0
1425,Angola,2020-04-28T00:00:00Z,27,0.0,0.0,0.0,0.0
1426,Angola,2020-04-29T00:00:00Z,27,0.0,0.0,1.0,-1.0
1427,Angola,2020-04-30T00:00:00Z,27,0.0,0.0,0.0,0.0
1428,Angola,2020-05-01T00:00:00Z,30,3.0,0.0,4.0,-1.0
1429,Angola,2020-05-02T00:00:00Z,35,5.0,0.0,0.0,5.0
1430,Angola,2020-05-03T00:00:00Z,35,0.0,0.0,0.0,0.0
1431,Angola,2020-05-04T00:00:00Z,35,0.0,0.0,0.0,0.0
1432,Angola,2020-05-05T00:00:00Z,36,1.0,0.0,0.0,1.0
1433,Angola,2020-05-06T00:00:00Z,36,0.0,0.0,0.0,0.0
1434,Angola,2020-05-07T00:00:00Z,36,0.0,0.0,0.0,0.0
1435,Angola,2020-05-08T00:00:00Z,43,7.0,0.0,0.0,7.0
1436,Angola,2020-05-09T00:00:00Z,43,0.0,0.0,2.0,-2.0
1437,Angola,2020-05-10T00:00:00Z,45,2.0,0.0,0.0,2.0
1438,Angola,2020-05-11T00:00:00Z,45,0.0,0.0,0.0,0.0
1439,Angola,2020-05-12T00:00:00Z,45,0.0,0.0,0.0,0.0
1440,Angola,2020-05-13T00:00:00Z,45,0.0,0.0,1.0,-1.0
1441,Angola,2020-05-14T00:00:00Z,48,3.0,0.0,0.0,3.0
1442,Angola,2020-05-15T00:00:00Z,48,0.0,0.0,3.0,-3.0
1443,Angola,2020-05-16T00:00:00Z,48,0.0,0.0,0.0,0.0
1444,Angola,2020-05-17T00:00:00Z,48,0.0,0.0,0.0,0.0
1445,Angola,2020-05-18T00:00:00Z,50,2.0,1.0,0.0,1.0
1446,Angola,2020-05-19T00:00:00Z,52,2.0,0.0,0.0,2.0
1447,Angola,2020-05-20T00:00:00Z,52,0.0,0.0,0.0,0.0
1448,Angola,2020-05-21T00:00:00Z,58,6.0,0.0,0.0,6.0
1449,Angola,2020-05-22T00:00:00Z,60,2.0,0.0,0.0,2.0
1450,Angola,2020-05-23T00:00:00Z,61,1.0,1.0,1.0,-1.0
1451,Angola,2020-05-24T00:00:00Z,69,8.0,0.0,0.0,8.0
1452,Angola,2020-05-25T00:00:00Z,70,1.0,0.0,0.0,1.0
1453,Angola,2020-05-26T00:00:00Z,70,0.0,0.0,0.0,0.0
1454,Angola,2020-05-27T00:00:00Z,71,1.0,0.0,0.0,1.0
1455,Angola,2020-05-28T00:00:00Z,74,3.0,0.0,0.0,3.0
1456,Angola,2020-05-29T00:00:00Z,81,7.0,0.0,0.0,7.0
1457,Angola,2020-05-30T00:00:00Z,84,3.0,0.0,0.0,3.0
1458,Angola,2020-05-31T00:00:00Z,86,2.0,0.0,0.0,2.0
1459,Angola,2020-06-01T00:00:00Z,86,0.0,0.0,0.0,0.0
1460,Angola,2020-06-02T00:00:00Z,86,0.0,0.0,0.0,0.0
1461,Angola,2020-06-03T00:00:00Z,86,0.0,0.0,0.0,0.0
1462,Angola,2020-06-04T00:00:00Z,86,0.0,0.0,0.0,0.0
1463,Angola,2020-06-05T00:00:00Z,86,0.0,0.0,3.0,-3.0
1464,Angola,2020-06-06T00:00:00Z,88,2.0,0.0,3.0,-1.0
1465,Angola,2020-06-07T00:00:00Z,91,3.0,0.0,0.0,3.0
1466,Angola,2020-06-08T00:00:00Z,92,1.0,0.0,14.0,-13.0
1467,Angola,2020-06-09T00:00:00Z,96,4.0,0.0,0.0,4.0
1468,Angola,2020-06-10T00:00:00Z,113,17.0,0.0,2.0,15.0
1469,Angola,2020-06-11T00:00:00Z,118,5.0,1.0,1.0,3.0
1470,Angola,2020-06-12T00:00:00Z,130,12.0,0.0,1.0,11.0
1471,Angola,2020-06-13T00:00:00Z,138,8.0,1.0,19.0,-12.0
1472,Angola,2020-06-14T00:00:00Z,140,2.0,0.0,0.0,2.0
1473,Angola,2020-06-15T00:00:00Z,142,2.0,0.0,3.0,-1.0
1474,Angola,2020-06-16T00:00:00Z,148,6.0,0.0,0.0,6.0
1475,Angola,2020-06-17T00:00:00Z,155,7.0,1.0,0.0,6.0
1476,Angola,2020-06-18T00:00:00Z,166,11.0,1.0,0.0,10.0
1477,Angola,2020-06-19T00:00:00Z,172,6.0,0.0,2.0,4.0
1478,Angola,2020-06-20T00:00:00Z,176,4.0,1.0,0.0,3.0
1479,Angola,2020-06-21T00:00:00Z,183,7.0,0.0,11.0,-4.0
1480,Angola,2020-06-22T00:00:00Z,186,3.0,1.0,0.0,2.0
1481,Angola,2020-06-23T00:00:00Z,189,3.0,0.0,0.0,3.0
1482,Angola,2020-06-24T00:00:00Z,197,8.0,0.0,0.0,8.0
1483,Angola,2020-06-25T00:00:00Z,212,15.0,0.0,4.0,11.0
1484,Angola,2020-06-26T00:00:00Z,212,0.0,0.0,0.0,0.0
1485,Angola,2020-06-27T00:00:00Z,259,47.0,0.0,0.0,47.0
1486,Angola,2020-06-28T00:00:00Z,267,8.0,1.0,0.0,7.0
1487,Angola,2020-06-29T00:00:00Z,276,9.0,0.0,12.0,-3.0
1488,Angola,2020-06-30T00:00:00Z,284,8.0,2.0,0.0,6.0
1489,Angola,2020-07-01T00:00:00Z,291,7.0,2.0,4.0,1.0
1490,Angola,2020-07-02T00:00:00Z,315,24.0,2.0,0.0,22.0
1491,Angola,2020-07-03T00:00:00Z,328,13.0,1.0,10.0,2.0
1492,Angola,2020-07-04T00:00:00Z,346,18.0,1.0,1.0,16.0
1493,Angola,2020-07-05T00:00:00Z,346,0.0,0.0,0.0,0.0
1494,Angola,2020-07-06T00:00:00Z,346,0.0,0.0,0.0,0.0
