,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
1832,Suriname,Suriname,suriname,SR,SUR,11,2020,57.03933333333335
1833,Suriname,Suriname,suriname,SR,SUR,12,2020,57.19615384615383
1834,Sweden,Sweden,sweden,SE,SWE,1,2020,0.0
1835,Sweden,Sweden,sweden,SE,SWE,2,2020,0.0
1836,Sweden,Sweden,sweden,SE,SWE,3,2020,28.017741935483865
1837,Sweden,Sweden,sweden,SE,SWE,4,2020,64.25499999999997
1838,Sweden,Sweden,sweden,SE,SWE,5,2020,64.80999999999996
1839,Sweden,Sweden,sweden,SE,SWE,6,2020,61.47999999999999
1840,Sweden,Sweden,sweden,SE,SWE,7,2020,59.26
1841,Sweden,Sweden,sweden,SE,SWE,8,2020,57.46967741935482
1842,Sweden,Sweden,sweden,SE,SWE,9,2020,55.55999999999997
1843,Sweden,Sweden,sweden,SE,SWE,10,2020,55.55999999999997
1844,Sweden,Sweden,sweden,SE,SWE,11,2020,59.01099999999998
1845,Sweden,Sweden,sweden,SE,SWE,12,2020,67.12857142857142
1846,Switzerland,Switzerland,switzerland,CH,CHE,1,2020,0.0
1847,Switzerland,Switzerland,switzerland,CH,CHE,2,2020,2.394137931034483
1848,Switzerland,Switzerland,switzerland,CH,CHE,3,2020,49.37290322580647
1849,Switzerland,Switzerland,switzerland,CH,CHE,4,2020,72.65533333333337
1850,Switzerland,Switzerland,switzerland,CH,CHE,5,2020,61.73516129032256
1851,Switzerland,Switzerland,switzerland,CH,CHE,6,2020,44.51033333333333
1852,Switzerland,Switzerland,switzerland,CH,CHE,7,2020,39.20129032258065
1853,Switzerland,Switzerland,switzerland,CH,CHE,8,2020,43.05999999999997
1854,Switzerland,Switzerland,switzerland,CH,CHE,9,2020,43.05999999999997
1855,Switzerland,Switzerland,switzerland,CH,CHE,10,2020,32.780967741935484
1856,Switzerland,Switzerland,switzerland,CH,CHE,11,2020,57.91800000000002
1857,Switzerland,Switzerland,switzerland,CH,CHE,12,2020,56.02124999999999
1858,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,1,2020,0.0
1859,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,2,2020,2.7800000000000007
1860,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,3,2020,44.68387096774194
1861,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,4,2020,86.29933333333332
1862,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,5,2020,83.63354838709677
1863,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,6,2020,69.44000000000004
1864,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,7,2020,69.44000000000004
1865,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,8,2020,63.2332258064516
1866,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,9,2020,49.91000000000003
1867,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,10,2020,47.10709677419358
1868,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,11,2020,50.141000000000005
1869,Syrian Arab Republic (Syria),Syria,syria,SY,SYR,12,2020,54.17000000000001
1870,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,1,2020,11.914516129032258
1871,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,2,2020,28.898965517241365
1872,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,3,2020,29.14967741935484
1873,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,4,2020,31.48000000000001
1874,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,5,2020,27.183225806451592
1875,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,6,2020,25.095999999999993
1876,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,7,2020,23.149999999999988
1877,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,8,2020,23.149999999999988
1878,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,9,2020,23.149999999999988
1879,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,10,2020,23.149999999999988
1880,"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,11,2020,23.149999999999988
1881,Tajikistan,Tajikistan,tajikistan,TJ,TJK,1,2020,1.972903225806452
1882,Tajikistan,Tajikistan,tajikistan,TJ,TJK,2,2020,10.727241379310351
1883,Tajikistan,Tajikistan,tajikistan,TJ,TJK,3,2020,16.217096774193546
1884,Tajikistan,Tajikistan,tajikistan,TJ,TJK,4,2020,27.682333333333343
1885,Tajikistan,Tajikistan,tajikistan,TJ,TJK,5,2020,43.665161290322615
1886,Tajikistan,Tajikistan,tajikistan,TJ,TJK,6,2020,59.967666666666666
1887,Tajikistan,Tajikistan,tajikistan,TJ,TJK,7,2020,57.22580645161292
1888,Tajikistan,Tajikistan,tajikistan,TJ,TJK,8,2020,46.50322580645164
1889,Tajikistan,Tajikistan,tajikistan,TJ,TJK,9,2020,34.81266666666668
1890,Tajikistan,Tajikistan,tajikistan,TJ,TJK,10,2020,36.11
1891,Tajikistan,Tajikistan,tajikistan,TJ,TJK,11,2020,33.42266666666668
1892,Tajikistan,Tajikistan,tajikistan,TJ,TJK,12,2020,33.32999999999999
1893,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,1,2020,0.17935483870967742
1894,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,2,2020,2.7800000000000007
1895,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,3,2020,21.206774193548394
1896,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,4,2020,48.98066666666667
1897,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,5,2020,45.43096774193551
1898,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,6,2020,31.91599999999998
1899,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,7,2020,26.076129032258056
1900,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,8,2020,25.717419354838714
1901,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,9,2020,17.22066666666666
1902,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,10,2020,11.379032258064509
1903,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,11,2020,13.889999999999992
1904,"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,12,2020,13.889999999999999
1905,Thailand,Thailand,thailand,TH,THA,1,2020,0.0
1906,Thailand,Thailand,thailand,TH,THA,2,2020,0.0
1907,Thailand,Thailand,thailand,TH,THA,3,2020,35.90258064516129
1908,Thailand,Thailand,thailand,TH,THA,4,2020,76.26399999999995
1909,Thailand,Thailand,thailand,TH,THA,5,2020,75.0
1910,Thailand,Thailand,thailand,TH,THA,6,2020,62.99333333333334
1911,Thailand,Thailand,thailand,TH,THA,7,2020,52.77999999999998
1912,Thailand,Thailand,thailand,TH,THA,8,2020,51.1658064516129
1913,Thailand,Thailand,thailand,TH,THA,9,2020,46.38600000000003
1914,Thailand,Thailand,thailand,TH,THA,10,2020,47.22000000000002
1915,Thailand,Thailand,thailand,TH,THA,11,2020,48.05400000000001
1916,Thailand,Thailand,thailand,TH,THA,12,2020,50.0
1917,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,1,2020,0.35870967741935483
1918,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,2,2020,10.343793103448283
1919,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,3,2020,22.76
1920,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,4,2020,76.29766666666667
1921,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,5,2020,61.292580645161294
1922,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,6,2020,32.71333333333334
1923,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,7,2020,29.63
1924,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,8,2020,29.63
1925,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,9,2020,29.63
1926,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,10,2020,29.39129032258064
1927,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,11,2020,26.793333333333326
1928,Timor-Leste,Timor-Leste,timor-leste,TL,TLS,12,2020,27.779999999999998
1929,Togo,Togo,togo,TG,TGO,1,2020,0.0
1930,Togo,Togo,togo,TG,TGO,2,2020,0.0
1931,Togo,Togo,togo,TG,TGO,3,2020,29.65774193548388
1932,Togo,Togo,togo,TG,TGO,4,2020,73.02633333333337
1933,Togo,Togo,togo,TG,TGO,5,2020,73.15000000000005
1934,Togo,Togo,togo,TG,TGO,6,2020,58.763000000000034
1935,Togo,Togo,togo,TG,TGO,7,2020,52.35967741935487
1936,Togo,Togo,togo,TG,TGO,8,2020,46.89387096774195
1937,Togo,Togo,togo,TG,TGO,9,2020,49.194
1938,Togo,Togo,togo,TG,TGO,10,2020,53.79451612903226
1939,Togo,Togo,togo,TG,TGO,11,2020,52.903333333333315
1940,Togo,Togo,togo,TG,TGO,12,2020,52.77999999999999
1941,Tonga,Tonga,tonga,TO,TON,1,2020,0.4483870967741935
1942,Tonga,Tonga,tonga,TO,TON,2,2020,5.176551724137932
1943,Tonga,Tonga,tonga,TO,TON,3,2020,21.478064516129027
1944,Tonga,Tonga,tonga,TO,TON,4,2020,81.17499999999998
1945,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,1,2020,0.35870967741935483
1946,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,2,2020,10.91862068965518
1947,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,3,2020,38.740645161290324
1948,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,4,2020,81.11133333333335
1949,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,5,2020,89.42709677419354
1950,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,6,2020,74.84866666666667
1951,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,7,2020,60.19000000000004
1952,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,8,2020,70.04645161290321
1953,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,9,2020,80.55999999999996
1954,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,10,2020,72.49032258064516
1955,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,11,2020,65.74
1956,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,12,2020,65.74
1957,Tunisia,Tunisia,tunisia,TN,TUN,1,2020,0.0
1958,Tunisia,Tunisia,tunisia,TN,TUN,2,2020,0.0
1959,Tunisia,Tunisia,tunisia,TN,TUN,3,2020,47.87967741935484
1960,Tunisia,Tunisia,tunisia,TN,TUN,4,2020,90.73999999999995
1961,Tunisia,Tunisia,tunisia,TN,TUN,5,2020,84.88612903225804
1962,Tunisia,Tunisia,tunisia,TN,TUN,6,2020,39.444666666666656
1963,Tunisia,Tunisia,tunisia,TN,TUN,7,2020,26.850000000000016
1964,Tunisia,Tunisia,tunisia,TN,TUN,8,2020,24.87709677419356
1965,Tunisia,Tunisia,tunisia,TN,TUN,9,2020,24.876666666666658
1966,Tunisia,Tunisia,tunisia,TN,TUN,10,2020,54.33064516129034
1967,Tunisia,Tunisia,tunisia,TN,TUN,11,2020,65.49300000000001
1968,Tunisia,Tunisia,tunisia,TN,TUN,12,2020,68.52
1969,Turkey,Turkey,turkey,TR,TUR,1,2020,0.7174193548387098
1970,Turkey,Turkey,turkey,TR,TUR,2,2020,16.375862068965517
1971,Turkey,Turkey,turkey,TR,TUR,3,2020,43.90645161290324
1972,Turkey,Turkey,turkey,TR,TUR,4,2020,76.17666666666668
1973,Turkey,Turkey,turkey,TR,TUR,5,2020,75.93
1974,Turkey,Turkey,turkey,TR,TUR,6,2020,63.890000000000036
1975,Turkey,Turkey,turkey,TR,TUR,7,2020,57.0190322580645
1976,Turkey,Turkey,turkey,TR,TUR,8,2020,47.43258064516131
1977,Turkey,Turkey,turkey,TR,TUR,9,2020,63.71900000000002
1978,Turkey,Turkey,turkey,TR,TUR,10,2020,69.78967741935487
1979,Turkey,Turkey,turkey,TR,TUR,11,2020,63.85666666666668
1980,Turkey,Turkey,turkey,TR,TUR,12,2020,64.20769230769231
1981,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,1,2020,4.300645161290323
1982,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,2,2020,17.717586206896552
1983,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,3,2020,29.06096774193547
1984,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,4,2020,40.555
1985,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,5,2020,31.48000000000001
1986,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,6,2020,30.738666666666685
1987,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,7,2020,41.03838709677419
1988,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,8,2020,47.22000000000002
1989,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,9,2020,47.22000000000002
1990,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,10,2020,54.480645161290354
1991,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,11,2020,63.890000000000036
1992,Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,12,2020,63.88999999999999
1993,Uganda,Uganda,uganda,UG,UGA,1,2020,2.1512903225806452
1994,Uganda,Uganda,uganda,UG,UGA,2,2020,16.190689655172424
1995,Uganda,Uganda,uganda,UG,UGA,3,2020,35.96225806451614
1996,Uganda,Uganda,uganda,UG,UGA,4,2020,93.52
1997,Uganda,Uganda,uganda,UG,UGA,5,2020,87.66322580645158
1998,Uganda,Uganda,uganda,UG,UGA,6,2020,82.996
1999,Uganda,Uganda,uganda,UG,UGA,7,2020,81.75064516129034
2000,Uganda,Uganda,uganda,UG,UGA,8,2020,80.13580645161292
2001,Uganda,Uganda,uganda,UG,UGA,9,2020,79.53566666666669
2002,Uganda,Uganda,uganda,UG,UGA,10,2020,67.6222580645161
2003,Uganda,Uganda,uganda,UG,UGA,11,2020,51.510999999999996
2004,Uganda,Uganda,uganda,UG,UGA,12,2020,53.70000000000001
2005,Ukraine,Ukraine,ukraine,UA,UKR,1,2020,0.0
2006,Ukraine,Ukraine,ukraine,UA,UKR,2,2020,0.0
2007,Ukraine,Ukraine,ukraine,UA,UKR,3,2020,54.420645161290345
2008,Ukraine,Ukraine,ukraine,UA,UKR,4,2020,88.89000000000001
2009,Ukraine,Ukraine,ukraine,UA,UKR,5,2020,87.09645161290324
2010,Ukraine,Ukraine,ukraine,UA,UKR,6,2020,64.03033333333335
2011,Ukraine,Ukraine,ukraine,UA,UKR,7,2020,41.67000000000001
2012,Ukraine,Ukraine,ukraine,UA,UKR,8,2020,58.347419354838685
2013,Ukraine,Ukraine,ukraine,UA,UKR,9,2020,63.609666666666634
2014,Ukraine,Ukraine,ukraine,UA,UKR,10,2020,58.79999999999997
2015,Ukraine,Ukraine,ukraine,UA,UKR,11,2020,60.184999999999995
2016,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,1,2020,0.8070967741935485
2017,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,2,2020,3.928275862068966
2018,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,3,2020,43.48935483870967
2019,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,4,2020,87.59166666666664
2020,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,5,2020,74.43225806451612
2021,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,6,2020,72.22000000000001
2022,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,7,2020,45.61064516129031
2023,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,8,2020,43.40032258064515
2024,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,9,2020,45.55533333333334
2025,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,10,2020,50.57129032258064
2026,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,11,2020,46.109999999999985
2027,United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,12,2020,49.07
2028,United Kingdom,United Kingdom,united-kingdom,GB,GBR,1,2020,2.2416129032258065
2029,United Kingdom,United Kingdom,united-kingdom,GB,GBR,2,2020,11.01413793103449
2030,United Kingdom,United Kingdom,united-kingdom,GB,GBR,3,2020,36.63322580645162
2031,United Kingdom,United Kingdom,united-kingdom,GB,GBR,4,2020,79.63000000000007
2032,United Kingdom,United Kingdom,united-kingdom,GB,GBR,5,2020,74.22516129032256
2033,United Kingdom,United Kingdom,united-kingdom,GB,GBR,6,2020,70.86599999999999
2034,United Kingdom,United Kingdom,united-kingdom,GB,GBR,7,2020,65.38129032258061
2035,United Kingdom,United Kingdom,united-kingdom,GB,GBR,8,2020,67.63612903225807
2036,United Kingdom,United Kingdom,united-kingdom,GB,GBR,9,2020,65.56933333333332
2037,United Kingdom,United Kingdom,united-kingdom,GB,GBR,10,2020,67.89129032258066
2038,United Kingdom,United Kingdom,united-kingdom,GB,GBR,11,2020,71.66633333333336
2039,United Kingdom,United Kingdom,united-kingdom,GB,GBR,12,2020,69.90812500000001
2040,United States of America,United States,united-states,US,USA,1,2020,0.0
2041,United States of America,United States,united-states,US,USA,2,2020,5.368275862068967
2042,United States of America,United States,united-states,US,USA,3,2020,45.77451612903228
2043,United States of America,United States,united-states,US,USA,4,2020,72.69000000000004
2044,United States of America,United States,united-states,US,USA,5,2020,72.69000000000004
2045,United States of America,United States,united-states,US,USA,6,2020,70.71133333333336
2046,United States of America,United States,united-states,US,USA,7,2020,68.26387096774198
2047,United States of America,United States,united-states,US,USA,8,2020,67.13000000000005
2048,United States of America,United States,united-states,US,USA,9,2020,64.19766666666666
2049,United States of America,United States,united-states,US,USA,10,2020,64.05161290322583
2050,United States of America,United States,united-states,US,USA,11,2020,69.62866666666667
2051,United States of America,United States,united-states,US,USA,12,2020,72.04461538461538
2052,Uruguay,Uruguay,uruguay,UY,URY,1,2020,0.0
2053,Uruguay,Uruguay,uruguay,UY,URY,2,2020,0.0
2054,Uruguay,Uruguay,uruguay,UY,URY,3,2020,33.87096774193548
2055,Uruguay,Uruguay,uruguay,UY,URY,4,2020,65.98566666666665
2056,Uruguay,Uruguay,uruguay,UY,URY,5,2020,61.10999999999996
2057,Uruguay,Uruguay,uruguay,UY,URY,6,2020,57.65533333333335
2058,Uruguay,Uruguay,uruguay,UY,URY,7,2020,29.392580645161274
2059,Uruguay,Uruguay,uruguay,UY,URY,8,2020,29.420967741935474
2060,Uruguay,Uruguay,uruguay,UY,URY,9,2020,37.96499999999999
2061,Uruguay,Uruguay,uruguay,UY,URY,10,2020,43.51999999999999
2062,Uruguay,Uruguay,uruguay,UY,URY,11,2020,43.51999999999999
2063,Uruguay,Uruguay,uruguay,UY,URY,12,2020,49.537142857142854
2064,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,1,2020,3.9422580645161287
2065,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,2,2020,11.110000000000008
2066,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,3,2020,46.657419354838716
2067,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,4,2020,91.29599999999999
2068,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,5,2020,89.3077419354839
2069,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,6,2020,72.066
2070,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,7,2020,69.80419354838709
2071,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,8,2020,61.46935483870963
2072,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,9,2020,44.38333333333332
2073,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,10,2020,41.96419354838707
2074,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,11,2020,39.80999999999997
2075,Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,12,2020,39.81
2076,Vanuatu,Vanuatu,vanuatu,VU,VUT,1,2020,0.0
2077,Vanuatu,Vanuatu,vanuatu,VU,VUT,2,2020,0.0
2078,Vanuatu,Vanuatu,vanuatu,VU,VUT,3,2020,16.128387096774194
2079,Vanuatu,Vanuatu,vanuatu,VU,VUT,4,2020,77.408
2080,Vanuatu,Vanuatu,vanuatu,VU,VUT,5,2020,72.76258064516132
2081,Vanuatu,Vanuatu,vanuatu,VU,VUT,6,2020,66.67000000000003
2082,Vanuatu,Vanuatu,vanuatu,VU,VUT,7,2020,66.67000000000003
2083,Vanuatu,Vanuatu,vanuatu,VU,VUT,8,2020,60.93451612903228
2084,Vanuatu,Vanuatu,vanuatu,VU,VUT,9,2020,22.220000000000017
2085,Vanuatu,Vanuatu,vanuatu,VU,VUT,10,2020,22.220000000000017
2086,Vanuatu,Vanuatu,vanuatu,VU,VUT,11,2020,27.501999999999978
2087,Vanuatu,Vanuatu,vanuatu,VU,VUT,12,2020,30.56
2088,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,1,2020,0.0
2089,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,2,2020,0.7662068965517241
2090,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,3,2020,52.1509677419355
2091,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,4,2020,82.41
2092,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,5,2020,84.11387096774196
2093,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,6,2020,81.111
2094,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,7,2020,86.74
2095,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,8,2020,85.03580645161283
2096,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,9,2020,82.965
2097,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,10,2020,86.28903225806454
2098,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,11,2020,86.11000000000003
2099,Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,12,2020,86.25230769230771
2100,Viet Nam,Vietnam,vietnam,VN,VNM,1,2020,2.7783870967741935
2101,Viet Nam,Vietnam,vietnam,VN,VNM,2,2020,40.866896551724146
2102,Viet Nam,Vietnam,vietnam,VN,VNM,3,2020,53.49290322580645
2103,Viet Nam,Vietnam,vietnam,VN,VNM,4,2020,88.81400000000001
2104,Viet Nam,Vietnam,vietnam,VN,VNM,5,2020,71.4735483870968
2105,Viet Nam,Vietnam,vietnam,VN,VNM,6,2020,63.33099999999998
2106,Viet Nam,Vietnam,vietnam,VN,VNM,7,2020,58.54580645161288
2107,Viet Nam,Vietnam,vietnam,VN,VNM,8,2020,77.25354838709674
2108,Viet Nam,Vietnam,vietnam,VN,VNM,9,2020,72.17833333333333
2109,Viet Nam,Vietnam,vietnam,VN,VNM,10,2020,55.55999999999997
2110,Viet Nam,Vietnam,vietnam,VN,VNM,11,2020,45.61999999999999
2111,Viet Nam,Vietnam,vietnam,VN,VNM,12,2020,51.517142857142844
2112,Yemen,Yemen,yemen,YE,YEM,1,2020,0.0
2113,Yemen,Yemen,yemen,YE,YEM,2,2020,0.0
2114,Yemen,Yemen,yemen,YE,YEM,3,2020,18.458709677419353
2115,Yemen,Yemen,yemen,YE,YEM,4,2020,40.58633333333333
2116,Yemen,Yemen,yemen,YE,YEM,5,2020,56.95741935483871
2117,Yemen,Yemen,yemen,YE,YEM,6,2020,58.32999999999998
2118,Yemen,Yemen,yemen,YE,YEM,7,2020,41.87354838709679
2119,Yemen,Yemen,yemen,YE,YEM,8,2020,31.48000000000001
2120,Yemen,Yemen,yemen,YE,YEM,9,2020,29.322666666666645
2121,Yemen,Yemen,yemen,YE,YEM,10,2020,32.25709677419356
2122,Yemen,Yemen,yemen,YE,YEM,11,2020,16.670000000000012
2123,Zambia,Zambia,zambia,ZM,ZMB,1,2020,0.0
2124,Zambia,Zambia,zambia,ZM,ZMB,2,2020,5.17344827586207
2125,Zambia,Zambia,zambia,ZM,ZMB,3,2020,24.01677419354839
2126,Zambia,Zambia,zambia,ZM,ZMB,4,2020,57.686333333333316
2127,Zambia,Zambia,zambia,ZM,ZMB,5,2020,49.50774193548386
2128,Zambia,Zambia,zambia,ZM,ZMB,6,2020,42.033999999999985
2129,Zambia,Zambia,zambia,ZM,ZMB,7,2020,50.93000000000001
2130,Zambia,Zambia,zambia,ZM,ZMB,8,2020,50.20999999999997
2131,Zambia,Zambia,zambia,ZM,ZMB,9,2020,48.98266666666669
2132,Zambia,Zambia,zambia,ZM,ZMB,10,2020,45.81838709677417
2133,Zambia,Zambia,zambia,ZM,ZMB,11,2020,45.369999999999976
2134,Zambia,Zambia,zambia,ZM,ZMB,12,2020,45.37
2135,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,1,2020,1.2541935483870967
2136,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,2,2020,8.330000000000005
2137,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,3,2020,28.284193548387098
2138,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,4,2020,87.96000000000002
2139,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,5,2020,87.96000000000002
2140,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,6,2020,72.71533333333328
2141,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,7,2020,76.58354838709676
2142,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,8,2020,80.55999999999996
2143,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,9,2020,78.45766666666661
2144,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,10,2020,71.3
2145,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,11,2020,69.25766666666668
2146,Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,12,2020,69.44000000000003
