Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,4,2020,81.11133333333335
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,5,2020,89.42709677419354
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,6,2020,74.84866666666667
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,7,2020,60.19000000000004
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,8,2020,70.04645161290321
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,9,2020,80.55999999999996
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,10,2020,72.49032258064516
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,11,2020,65.74
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,12,2020,65.74
Tunisia,Tunisia,tunisia,TN,TUN,1,2020,0.0
Tunisia,Tunisia,tunisia,TN,TUN,2,2020,0.0
Tunisia,Tunisia,tunisia,TN,TUN,3,2020,47.87967741935484
Tunisia,Tunisia,tunisia,TN,TUN,4,2020,90.73999999999995
Tunisia,Tunisia,tunisia,TN,TUN,5,2020,84.88612903225804
Tunisia,Tunisia,tunisia,TN,TUN,6,2020,39.444666666666656
Tunisia,Tunisia,tunisia,TN,TUN,7,2020,26.850000000000016
Tunisia,Tunisia,tunisia,TN,TUN,8,2020,24.87709677419356
Tunisia,Tunisia,tunisia,TN,TUN,9,2020,24.876666666666658
Tunisia,Tunisia,tunisia,TN,TUN,10,2020,54.33064516129034
Tunisia,Tunisia,tunisia,TN,TUN,11,2020,65.49300000000001
Tunisia,Tunisia,tunisia,TN,TUN,12,2020,68.52
Turkey,Turkey,turkey,TR,TUR,1,2020,0.7174193548387098
Turkey,Turkey,turkey,TR,TUR,2,2020,16.375862068965517
Turkey,Turkey,turkey,TR,TUR,3,2020,43.90645161290324
Turkey,Turkey,turkey,TR,TUR,4,2020,76.17666666666668
Turkey,Turkey,turkey,TR,TUR,5,2020,75.93
Turkey,Turkey,turkey,TR,TUR,6,2020,63.890000000000036
Turkey,Turkey,turkey,TR,TUR,7,2020,57.0190322580645
Turkey,Turkey,turkey,TR,TUR,8,2020,47.43258064516131
Turkey,Turkey,turkey,TR,TUR,9,2020,63.71900000000002
Turkey,Turkey,turkey,TR,TUR,10,2020,69.78967741935487
Turkey,Turkey,turkey,TR,TUR,11,2020,63.85666666666668
Turkey,Turkey,turkey,TR,TUR,12,2020,64.20769230769231
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,1,2020,4.300645161290323
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,2,2020,17.717586206896552
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,3,2020,29.06096774193547
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,4,2020,40.555
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,5,2020,31.48000000000001
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,6,2020,30.738666666666685
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,7,2020,41.03838709677419
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,8,2020,47.22000000000002
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,9,2020,47.22000000000002
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,10,2020,54.480645161290354
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,11,2020,63.890000000000036
Turkmenistan,Turkmenistan,turkmenistan,TM,TKM,12,2020,63.88999999999999
Uganda,Uganda,uganda,UG,UGA,1,2020,2.1512903225806452
Uganda,Uganda,uganda,UG,UGA,2,2020,16.190689655172424
Uganda,Uganda,uganda,UG,UGA,3,2020,35.96225806451614
Uganda,Uganda,uganda,UG,UGA,4,2020,93.52
Uganda,Uganda,uganda,UG,UGA,5,2020,87.66322580645158
Uganda,Uganda,uganda,UG,UGA,6,2020,82.996
Uganda,Uganda,uganda,UG,UGA,7,2020,81.75064516129034
Uganda,Uganda,uganda,UG,UGA,8,2020,80.13580645161292
Uganda,Uganda,uganda,UG,UGA,9,2020,79.53566666666669
Uganda,Uganda,uganda,UG,UGA,10,2020,67.6222580645161
Uganda,Uganda,uganda,UG,UGA,11,2020,51.510999999999996
Uganda,Uganda,uganda,UG,UGA,12,2020,53.70000000000001
Ukraine,Ukraine,ukraine,UA,UKR,1,2020,0.0
Ukraine,Ukraine,ukraine,UA,UKR,2,2020,0.0
Ukraine,Ukraine,ukraine,UA,UKR,3,2020,54.420645161290345
Ukraine,Ukraine,ukraine,UA,UKR,4,2020,88.89000000000001
Ukraine,Ukraine,ukraine,UA,UKR,5,2020,87.09645161290324
Ukraine,Ukraine,ukraine,UA,UKR,6,2020,64.03033333333335
Ukraine,Ukraine,ukraine,UA,UKR,7,2020,41.67000000000001
Ukraine,Ukraine,ukraine,UA,UKR,8,2020,58.347419354838685
Ukraine,Ukraine,ukraine,UA,UKR,9,2020,63.609666666666634
Ukraine,Ukraine,ukraine,UA,UKR,10,2020,58.79999999999997
Ukraine,Ukraine,ukraine,UA,UKR,11,2020,60.184999999999995
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,1,2020,0.8070967741935485
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,2,2020,3.928275862068966
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,3,2020,43.48935483870967
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,4,2020,87.59166666666664
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,5,2020,74.43225806451612
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,6,2020,72.22000000000001
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,7,2020,45.61064516129031
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,8,2020,43.40032258064515
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,9,2020,45.55533333333334
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,10,2020,50.57129032258064
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,11,2020,46.109999999999985
United Arab Emirates,United Arab Emirates,united-arab-emirates,AE,ARE,12,2020,49.07
United Kingdom,United Kingdom,united-kingdom,GB,GBR,1,2020,2.2416129032258065
United Kingdom,United Kingdom,united-kingdom,GB,GBR,2,2020,11.01413793103449
United Kingdom,United Kingdom,united-kingdom,GB,GBR,3,2020,36.63322580645162
United Kingdom,United Kingdom,united-kingdom,GB,GBR,4,2020,79.63000000000007
United Kingdom,United Kingdom,united-kingdom,GB,GBR,5,2020,74.22516129032256
United Kingdom,United Kingdom,united-kingdom,GB,GBR,6,2020,70.86599999999999
United Kingdom,United Kingdom,united-kingdom,GB,GBR,7,2020,65.38129032258061
United Kingdom,United Kingdom,united-kingdom,GB,GBR,8,2020,67.63612903225807
United Kingdom,United Kingdom,united-kingdom,GB,GBR,9,2020,65.56933333333332
United Kingdom,United Kingdom,united-kingdom,GB,GBR,10,2020,67.89129032258066
United Kingdom,United Kingdom,united-kingdom,GB,GBR,11,2020,71.66633333333336
United Kingdom,United Kingdom,united-kingdom,GB,GBR,12,2020,69.90812500000001
United States of America,United States,united-states,US,USA,1,2020,0.0
United States of America,United States,united-states,US,USA,2,2020,5.368275862068967
United States of America,United States,united-states,US,USA,3,2020,45.77451612903228
United States of America,United States,united-states,US,USA,4,2020,72.69000000000004
United States of America,United States,united-states,US,USA,5,2020,72.69000000000004
United States of America,United States,united-states,US,USA,6,2020,70.71133333333336
United States of America,United States,united-states,US,USA,7,2020,68.26387096774198
United States of America,United States,united-states,US,USA,8,2020,67.13000000000005
United States of America,United States,united-states,US,USA,9,2020,64.19766666666666
United States of America,United States,united-states,US,USA,10,2020,64.05161290322583
United States of America,United States,united-states,US,USA,11,2020,69.62866666666667
United States of America,United States,united-states,US,USA,12,2020,72.04461538461538
Uruguay,Uruguay,uruguay,UY,URY,1,2020,0.0
Uruguay,Uruguay,uruguay,UY,URY,2,2020,0.0
Uruguay,Uruguay,uruguay,UY,URY,3,2020,33.87096774193548
Uruguay,Uruguay,uruguay,UY,URY,4,2020,65.98566666666665
Uruguay,Uruguay,uruguay,UY,URY,5,2020,61.10999999999996
Uruguay,Uruguay,uruguay,UY,URY,6,2020,57.65533333333335
Uruguay,Uruguay,uruguay,UY,URY,7,2020,29.392580645161274
Uruguay,Uruguay,uruguay,UY,URY,8,2020,29.420967741935474
Uruguay,Uruguay,uruguay,UY,URY,9,2020,37.96499999999999
Uruguay,Uruguay,uruguay,UY,URY,10,2020,43.51999999999999
Uruguay,Uruguay,uruguay,UY,URY,11,2020,43.51999999999999
Uruguay,Uruguay,uruguay,UY,URY,12,2020,49.537142857142854
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,1,2020,3.9422580645161287
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,2,2020,11.110000000000008
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,3,2020,46.657419354838716
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,4,2020,91.29599999999999
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,5,2020,89.3077419354839
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,6,2020,72.066
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,7,2020,69.80419354838709
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,8,2020,61.46935483870963
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,9,2020,44.38333333333332
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,10,2020,41.96419354838707
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,11,2020,39.80999999999997
Uzbekistan,Uzbekistan,uzbekistan,UZ,UZB,12,2020,39.81
Vanuatu,Vanuatu,vanuatu,VU,VUT,1,2020,0.0
Vanuatu,Vanuatu,vanuatu,VU,VUT,2,2020,0.0
Vanuatu,Vanuatu,vanuatu,VU,VUT,3,2020,16.128387096774194
Vanuatu,Vanuatu,vanuatu,VU,VUT,4,2020,77.408
Vanuatu,Vanuatu,vanuatu,VU,VUT,5,2020,72.76258064516132
Vanuatu,Vanuatu,vanuatu,VU,VUT,6,2020,66.67000000000003
Vanuatu,Vanuatu,vanuatu,VU,VUT,7,2020,66.67000000000003
Vanuatu,Vanuatu,vanuatu,VU,VUT,8,2020,60.93451612903228
Vanuatu,Vanuatu,vanuatu,VU,VUT,9,2020,22.220000000000017
Vanuatu,Vanuatu,vanuatu,VU,VUT,10,2020,22.220000000000017
Vanuatu,Vanuatu,vanuatu,VU,VUT,11,2020,27.501999999999978
Vanuatu,Vanuatu,vanuatu,VU,VUT,12,2020,30.56
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,1,2020,0.0
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,2,2020,0.7662068965517241
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,3,2020,52.1509677419355
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,4,2020,82.41
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,5,2020,84.11387096774196
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,6,2020,81.111
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,7,2020,86.74
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,8,2020,85.03580645161283
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,9,2020,82.965
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,10,2020,86.28903225806454
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,11,2020,86.11000000000003
Venezuela (Bolivarian Republic),Venezuela,venezuela,VE,VEN,12,2020,86.25230769230771
Viet Nam,Vietnam,vietnam,VN,VNM,1,2020,2.7783870967741935
Viet Nam,Vietnam,vietnam,VN,VNM,2,2020,40.866896551724146
Viet Nam,Vietnam,vietnam,VN,VNM,3,2020,53.49290322580645
Viet Nam,Vietnam,vietnam,VN,VNM,4,2020,88.81400000000001
Viet Nam,Vietnam,vietnam,VN,VNM,5,2020,71.4735483870968
Viet Nam,Vietnam,vietnam,VN,VNM,6,2020,63.33099999999998
Viet Nam,Vietnam,vietnam,VN,VNM,7,2020,58.54580645161288
Viet Nam,Vietnam,vietnam,VN,VNM,8,2020,77.25354838709674
Viet Nam,Vietnam,vietnam,VN,VNM,9,2020,72.17833333333333
Viet Nam,Vietnam,vietnam,VN,VNM,10,2020,55.55999999999997
Viet Nam,Vietnam,vietnam,VN,VNM,11,2020,45.61999999999999
Viet Nam,Vietnam,vietnam,VN,VNM,12,2020,51.517142857142844
Yemen,Yemen,yemen,YE,YEM,1,2020,0.0
Yemen,Yemen,yemen,YE,YEM,2,2020,0.0
Yemen,Yemen,yemen,YE,YEM,3,2020,18.458709677419353
Yemen,Yemen,yemen,YE,YEM,4,2020,40.58633333333333
Yemen,Yemen,yemen,YE,YEM,5,2020,56.95741935483871
Yemen,Yemen,yemen,YE,YEM,6,2020,58.32999999999998
Yemen,Yemen,yemen,YE,YEM,7,2020,41.87354838709679
Yemen,Yemen,yemen,YE,YEM,8,2020,31.48000000000001
Yemen,Yemen,yemen,YE,YEM,9,2020,29.322666666666645
Yemen,Yemen,yemen,YE,YEM,10,2020,32.25709677419356
Yemen,Yemen,yemen,YE,YEM,11,2020,16.670000000000012
Zambia,Zambia,zambia,ZM,ZMB,1,2020,0.0
Zambia,Zambia,zambia,ZM,ZMB,2,2020,5.17344827586207
Zambia,Zambia,zambia,ZM,ZMB,3,2020,24.01677419354839
Zambia,Zambia,zambia,ZM,ZMB,4,2020,57.686333333333316
Zambia,Zambia,zambia,ZM,ZMB,5,2020,49.50774193548386
Zambia,Zambia,zambia,ZM,ZMB,6,2020,42.033999999999985
Zambia,Zambia,zambia,ZM,ZMB,7,2020,50.93000000000001
Zambia,Zambia,zambia,ZM,ZMB,8,2020,50.20999999999997
Zambia,Zambia,zambia,ZM,ZMB,9,2020,48.98266666666669
Zambia,Zambia,zambia,ZM,ZMB,10,2020,45.81838709677417
Zambia,Zambia,zambia,ZM,ZMB,11,2020,45.369999999999976
Zambia,Zambia,zambia,ZM,ZMB,12,2020,45.37
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,1,2020,1.2541935483870967
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,2,2020,8.330000000000005
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,3,2020,28.284193548387098
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,4,2020,87.96000000000002
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,5,2020,87.96000000000002
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,6,2020,72.71533333333328
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,7,2020,76.58354838709676
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,8,2020,80.55999999999996
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,9,2020,78.45766666666661
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,10,2020,71.3
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,11,2020,69.25766666666668
Zimbabwe,Zimbabwe,zimbabwe,ZW,ZWE,12,2020,69.44000000000003
